timestamps,open,high,low,close,volume,amount
2024-11-19 13:45:00,10.61,10.61,10.61,10.61,477900,5118464.0
2024-11-19 13:50:00,10.61,10.61,10.61,10.61,518800,5556224.0
2024-11-19 13:55:00,10.61,10.61,10.61,10.61,438900,4700672.0
2024-11-19 14:00:00,10.61,10.61,10.61,10.61,537200,5753344.0
2024-11-19 14:05:00,10.61,10.61,10.61,10.61,7967900,85336064.0
2024-11-19 14:10:00,10.61,10.79,10.61,10.68,25009900,269621248.0
2024-11-19 14:15:00,10.72,10.73,10.61,10.62,11882900,127739904.0
2024-11-19 14:20:00,10.62,10.74,10.61,10.74,5924500,63660032.0
2024-11-19 14:25:00,10.74,11.09,10.74,10.94,17403400,192482816.0
2024-11-19 14:30:00,10.95,11.01,10.89,10.94,7299800,80712704.0
2024-11-19 14:35:00,10.94,11.16,10.94,10.96,10105400,113076736.0
2024-11-19 14:40:00,10.95,11.06,10.89,10.89,6629600,73486336.0
2024-11-19 14:45:00,10.89,10.91,10.75,10.81,7714500,84299268.0
2024-11-19 14:50:00,10.81,10.86,10.8,10.84,5896800,64469499.0
2024-11-19 14:55:00,10.84,10.96,10.83,10.96,9167600,100688897.0
2024-11-19 15:00:00,10.94,10.95,10.83,10.86,11159200,122411008.0
2024-11-20 09:35:00,10.86,11.16,10.79,10.81,47391500,524162176.0
2024-11-20 09:40:00,10.84,11.04,10.83,10.9,21302600,235149315.0
2024-11-20 09:45:00,10.91,11.11,10.91,11.11,20848800,232185981.0
2024-11-20 09:50:00,11.1,11.24,11.03,11.21,28247700,318836224.0
2024-11-20 09:55:00,11.22,11.25,11.07,11.08,16034200,180934150.0
2024-11-20 10:00:00,11.08,11.1,10.99,11.07,11782400,131402365.0
2024-11-20 10:05:00,11.05,11.27,11.04,11.21,13969400,157591421.0
2024-11-20 10:10:00,11.22,11.25,11.16,11.21,10983600,124441984.0
2024-11-20 10:15:00,11.21,11.33,11.18,11.24,16670300,189569536.0
2024-11-20 10:20:00,11.24,11.24,11.16,11.21,6584800,74458496.0
2024-11-20 10:25:00,11.2,11.2,11.14,11.14,5852700,65972480.0
2024-11-20 10:30:00,11.13,11.16,11.07,11.09,7484200,83956990.0
2024-11-20 10:35:00,11.09,11.1,11.03,11.07,6263400,70015488.0
2024-11-20 10:40:00,11.06,11.08,11.04,11.06,3921900,43788800.0
2024-11-20 10:45:00,11.06,11.13,11.06,11.06,3828800,42899970.0
2024-11-20 10:50:00,11.07,11.08,11.01,11.05,4693200,52343040.0
2024-11-20 10:55:00,11.04,11.09,10.99,11.08,6022100,67036416.0
2024-11-20 11:00:00,11.08,11.08,11.04,11.08,2630400,29394694.0
2024-11-20 11:05:00,11.08,11.18,11.08,11.17,6388600,71895290.0
2024-11-20 11:10:00,11.17,11.22,11.14,11.19,5564500,62842880.0
2024-11-20 11:15:00,11.18,11.19,11.13,11.14,3118600,35139072.0
2024-11-20 11:20:00,11.14,11.24,11.13,11.21,4943200,55893504.0
2024-11-20 11:25:00,11.21,11.35,11.2,11.28,12824100,146091520.0
2024-11-20 11:30:00,11.28,11.44,11.27,11.42,18363100,210759936.0
2024-11-20 13:05:00,11.57,11.95,11.57,11.88,84831200,1013173504.0
2024-11-20 13:10:00,11.92,11.92,11.73,11.78,18872500,225060352.0
2024-11-20 13:15:00,11.78,11.81,11.72,11.78,10894900,129441280.0
2024-11-20 13:20:00,11.77,11.91,11.77,11.77,17027200,203940352.0
2024-11-20 13:25:00,11.76,11.82,11.73,11.77,7052000,83823616.0
2024-11-20 13:30:00,11.77,11.86,11.74,11.82,6482200,77200896.0
2024-11-20 13:35:00,11.82,11.82,11.76,11.79,6646800,79139328.0
2024-11-20 13:40:00,11.77,11.79,11.67,11.73,12076000,142887936.0
2024-11-20 13:45:00,11.74,11.78,11.72,11.73,4479300,53155840.0
2024-11-20 13:50:00,11.73,11.73,11.67,11.67,6723600,79392768.0
2024-11-20 13:55:00,11.68,11.78,11.68,11.77,5944100,70549504.0
2024-11-20 14:00:00,11.77,11.78,11.73,11.77,3311900,39336448.0
2024-11-20 14:05:00,11.76,11.76,11.69,11.71,4575300,54115328.0
2024-11-20 14:10:00,11.71,11.72,11.7,11.71,2993800,35386368.0
2024-11-20 14:15:00,11.71,11.72,11.66,11.67,5358500,63170560.0
2024-11-20 14:20:00,11.65,11.75,11.62,11.72,6888000,81273344.0
2024-11-20 14:25:00,11.72,11.82,11.71,11.81,4351400,51653632.0
2024-11-20 14:30:00,11.81,11.9,11.81,11.82,9112900,109262336.0
2024-11-20 14:35:00,11.81,11.88,11.79,11.86,5688600,68091904.0
2024-11-20 14:40:00,11.87,11.88,11.8,11.81,4167700,49804288.0
2024-11-20 14:45:00,11.81,11.84,11.78,11.84,4525200,54034944.0
2024-11-20 14:50:00,11.83,11.86,11.83,11.84,6765800,80946688.0
2024-11-20 14:55:00,11.84,11.84,11.78,11.79,7521500,89752576.0
2024-11-20 15:00:00,11.78,11.8,11.78,11.78,9657700,114990592.0
2024-11-21 09:35:00,11.59,12.27,11.59,12.1,94602000,1144052352.0
2024-11-21 09:40:00,12.12,12.3,11.95,12,41610000,511615872.0
2024-11-21 09:45:00,12,12.03,11.83,11.84,28745400,347065728.0
2024-11-21 09:50:00,11.84,11.96,11.82,11.82,17477000,209835904.0
2024-11-21 09:55:00,11.81,12.04,11.81,11.98,17395300,209778686.0
2024-11-21 10:00:00,11.98,11.98,11.83,11.86,10473700,125697026.0
2024-11-21 10:05:00,11.85,12.08,11.85,12.04,14613900,177129216.0
2024-11-21 10:10:00,12.03,12.11,11.95,12.01,10689100,129975296.0
2024-11-21 10:15:00,12.02,12.03,11.87,11.91,7932100,95630848.0
2024-11-21 10:20:00,11.91,11.91,11.73,11.77,14095800,168199936.0
2024-11-21 10:25:00,11.77,11.85,11.76,11.83,7981300,95124480.0
2024-11-21 10:30:00,11.84,12.18,11.84,12.14,15178100,184623360.0
2024-11-21 10:35:00,12.13,12.3,12.07,12.24,23638400,291605248.0
2024-11-21 10:40:00,12.23,12.46,12.16,12.34,31367700,391424256.0
2024-11-21 10:45:00,12.39,12.57,12.33,12.38,27534000,345823232.0
2024-11-21 10:50:00,12.39,12.4,12.22,12.26,9941400,123465728.0
2024-11-21 10:55:00,12.28,12.38,12.22,12.38,7260600,90215424.0
2024-11-21 11:00:00,12.38,12.74,12.38,12.6,24176600,307130368.0
2024-11-21 11:05:00,12.59,12.6,12.44,12.49,8302800,104818688.0
2024-11-21 11:10:00,12.48,12.48,12.37,12.4,5643200,70766592.0
2024-11-21 11:15:00,12.4,12.5,12.38,12.46,4304500,54038528.0
2024-11-21 11:20:00,12.44,12.47,12.39,12.45,3341400,41872384.0
2024-11-21 11:25:00,12.45,12.46,12.41,12.44,3144800,39507456.0
2024-11-21 11:30:00,12.45,12.63,12.45,12.53,5914900,74978816.0
2024-11-21 13:05:00,12.53,12.62,12.44,12.47,7744600,98024960.0
2024-11-21 13:10:00,12.47,12.52,12.46,12.46,3472000,43776512.0
2024-11-21 13:15:00,12.46,12.91,12.46,12.91,33500200,433074176.0
2024-11-21 13:20:00,12.92,12.96,12.92,12.96,56742500,742539264.0
2024-11-21 13:25:00,12.96,12.96,12.96,12.96,4847900,63458816.0
2024-11-21 13:30:00,12.96,12.96,12.96,12.96,5845400,76516352.0
2024-11-21 13:35:00,12.96,12.96,12.96,12.96,3476100,45501952.0
2024-11-21 13:40:00,12.96,12.96,12.96,12.96,2439500,31933440.0
2024-11-21 13:45:00,12.96,12.96,12.96,12.96,2617300,34259968.0
2024-11-21 13:50:00,12.96,12.96,12.96,12.96,1112700,14565888.0
2024-11-21 13:55:00,12.96,12.96,12.96,12.96,842800,11032064.0
2024-11-21 14:00:00,12.96,12.96,12.96,12.96,907300,11876864.0
2024-11-21 14:05:00,12.96,12.96,12.96,12.96,1002200,13118464.0
2024-11-21 14:10:00,12.96,12.96,12.96,12.96,1278900,16740864.0
2024-11-21 14:15:00,12.96,12.96,12.96,12.96,2191200,28682752.0
2024-11-21 14:20:00,12.96,12.96,12.96,12.96,1063100,13916160.0
2024-11-21 14:25:00,12.96,12.96,12.96,12.96,1293200,16927232.0
2024-11-21 14:30:00,12.96,12.96,12.96,12.96,2530700,33126912.0
2024-11-21 14:35:00,12.96,12.96,12.96,12.96,1239700,16227840.0
2024-11-21 14:40:00,12.96,12.96,12.96,12.96,790500,10347520.0
2024-11-21 14:45:00,12.96,12.96,12.96,12.96,980000,12828672.0
2024-11-21 14:50:00,12.96,12.96,12.96,12.96,673800,8819712.0
2024-11-21 14:55:00,12.96,12.96,12.96,12.96,1054400,13802496.0
2024-11-21 15:00:00,12.96,12.96,12.96,12.96,1730500,22651904.0
2024-11-22 09:35:00,12.96,13.25,12.78,13.16,122892200,1622290176.0
2024-11-22 09:40:00,13.21,13.68,13.21,13.68,91892700,1251580160.0
2024-11-22 09:45:00,13.66,13.93,13.5,13.81,52819100,733807616.0
2024-11-22 09:50:00,13.79,14.11,13.63,14.11,39865300,558650368.0
2024-11-22 09:55:00,14.13,14.26,13.94,14.26,113529900,1631307776.0
2024-11-22 10:00:00,14.26,14.26,14.26,14.26,5299900,76318720.0
2024-11-22 10:05:00,14.26,14.26,14.26,14.26,3101800,44666368.0
2024-11-22 10:10:00,14.26,14.26,14.26,14.26,2441700,35160064.0
2024-11-22 10:15:00,14.26,14.26,14.26,14.26,2872500,41363968.0
2024-11-22 10:20:00,14.26,14.26,14.26,14.26,2309600,33257984.0
2024-11-22 10:25:00,14.26,14.26,14.26,14.26,1637700,23582720.0
2024-11-22 10:30:00,14.26,14.26,14.26,14.26,1291200,18593280.0
2024-11-22 10:35:00,14.26,14.26,14.26,14.26,3334000,48009728.0
2024-11-22 10:40:00,14.26,14.26,14.26,14.26,1596000,22982144.0
2024-11-22 10:45:00,14.26,14.26,14.26,14.26,1227200,17671680.0
2024-11-22 10:50:00,14.26,14.26,14.26,14.26,589900,8495104.0
2024-11-22 10:55:00,14.26,14.26,14.26,14.26,986700,14208512.0
2024-11-22 11:00:00,14.26,14.26,14.26,14.26,507300,7305216.0
2024-11-22 11:05:00,14.26,14.26,14.26,14.26,536200,7720960.0
2024-11-22 11:10:00,14.26,14.26,14.26,14.26,598100,8612864.0
2024-11-22 11:15:00,14.26,14.26,14.26,14.26,619700,8923648.0
2024-11-22 11:20:00,14.26,14.26,14.26,14.26,1292300,18609152.0
2024-11-22 11:25:00,14.26,14.26,14.26,14.26,1199300,17269760.0
2024-11-22 11:30:00,14.26,14.26,13.93,13.98,95272500,1362380288.0
2024-11-22 13:05:00,13.97,14.26,13.88,14.16,70184700,999261696.0
2024-11-22 13:10:00,14.19,14.26,14.18,14.24,62756500,903259136.0
2024-11-22 13:15:00,14.23,14.26,14.14,14.19,24405300,350323712.0
2024-11-22 13:20:00,14.16,14.18,14.07,14.14,18886900,269475840.0
2024-11-22 13:25:00,14.14,14.21,14.05,14.15,18043800,257208320.0
2024-11-22 13:30:00,14.16,14.25,14.16,14.22,11575200,166137856.0
2024-11-22 13:35:00,14.22,14.25,14.18,14.22,8184200,117506048.0
2024-11-22 13:40:00,14.23,14.24,14.14,14.18,8324500,119229440.0
2024-11-22 13:45:00,14.18,14.24,14.17,14.2,8631700,123854848.0
2024-11-22 13:50:00,14.21,14.22,14.16,14.16,7936700,113784832.0
2024-11-22 13:55:00,14.17,14.18,14.1,14.1,9717000,138676224.0
2024-11-22 14:00:00,14.06,14.1,13.95,14.05,20545900,290543616.0
2024-11-22 14:05:00,14.05,14.05,13.94,13.98,12520800,176669696.0
2024-11-22 14:10:00,13.98,13.99,13.8,13.99,21778900,305487840.0
2024-11-22 14:15:00,13.99,14.05,13.9,13.99,8950700,126298144.0
2024-11-22 14:20:00,13.98,14.02,13.94,13.97,6134500,86637568.0
2024-11-22 14:25:00,13.97,13.97,13.86,13.94,8248000,115932160.0
2024-11-22 14:30:00,13.94,14.15,13.92,14.06,10106400,143245312.0
2024-11-22 14:35:00,14.07,14.08,13.93,13.99,6081200,85948416.0
2024-11-22 14:40:00,13.99,14,13.8,13.89,15192700,213150684.0
2024-11-22 14:45:00,13.89,13.94,13.82,13.9,10076600,141280292.0
2024-11-22 14:50:00,13.9,13.91,13.84,13.86,15072600,211089408.0
2024-11-22 14:55:00,13.86,13.86,13.68,13.79,27289500,379536384.0
2024-11-22 15:00:00,13.79,13.81,13.72,13.72,21533000,298612736.0
2024-11-25 09:35:00,14.24,14.44,13.55,13.83,199427200,2845854720.0
2024-11-25 09:40:00,13.84,14.02,13.71,13.8,51524700,721823488.0
2024-11-25 09:45:00,13.76,13.87,13.47,13.81,50357900,694778880.0
2024-11-25 09:50:00,13.82,13.88,13.57,13.86,31667100,439381248.0
2024-11-25 09:55:00,13.86,13.86,13.41,13.53,23073000,318209024.0
2024-11-25 10:00:00,13.55,13.68,13.38,13.58,25390900,346276352.0
2024-11-25 10:05:00,13.58,13.7,13.48,13.53,15483000,212508160.0
2024-11-25 10:10:00,13.51,13.59,13.4,13.54,13484000,183868928.0
2024-11-25 10:15:00,13.54,14.02,13.54,13.94,33616200,471084032.0
2024-11-25 10:20:00,13.95,13.96,13.73,13.73,11690600,163429376.0
2024-11-25 10:25:00,13.73,13.79,13.68,13.78,7599000,105334272.0
2024-11-25 10:30:00,13.77,13.83,13.7,13.76,6352000,88196096.0
2024-11-25 10:35:00,13.76,13.8,13.69,13.76,6165200,85451264.0
2024-11-25 10:40:00,13.76,13.76,13.67,13.67,6756800,93556736.0
2024-11-25 10:45:00,13.67,13.67,13.57,13.6,7518000,103327232.0
2024-11-25 10:50:00,13.6,13.63,13.38,13.39,10573700,144023552.0
2024-11-25 10:55:00,13.38,13.61,13.38,13.52,6307100,85863424.0
2024-11-25 11:00:00,13.52,13.72,13.52,13.72,4333400,59615232.0
2024-11-25 11:05:00,13.72,13.72,13.56,13.59,3375400,46461440.0
2024-11-25 11:10:00,13.59,13.66,13.48,13.65,4642200,63442432.0
2024-11-25 11:15:00,13.66,13.66,13.58,13.61,2904800,39984128.0
2024-11-25 11:20:00,13.61,13.76,13.6,13.75,6823300,94483456.0
2024-11-25 11:25:00,13.75,13.91,13.75,13.88,15125400,211622912.0
2024-11-25 11:30:00,13.91,13.96,13.72,13.75,9361700,131076608.0
2024-11-25 13:05:00,13.75,13.91,13.74,13.75,6383800,89059840.0
2024-11-25 13:10:00,13.77,13.78,13.65,13.7,5208200,72134656.0
2024-11-25 13:15:00,13.7,13.72,13.55,13.71,4271200,58887680.0
2024-11-25 13:20:00,13.72,13.72,13.51,13.55,5447600,74937344.0
2024-11-25 13:25:00,13.56,13.59,13.49,13.53,5630600,76893696.0
2024-11-25 13:30:00,13.54,13.58,13.46,13.49,5063700,69050368.0
2024-11-25 13:35:00,13.49,13.53,13.44,13.48,5056700,68802560.0
2024-11-25 13:40:00,13.47,13.47,13.32,13.36,13003100,175704064.0
2024-11-25 13:45:00,13.39,13.55,13.39,13.51,4311500,58691584.0
2024-11-25 13:50:00,13.5,13.95,13.28,13.78,20084700,276352512.0
2024-11-25 13:55:00,13.82,13.98,13.72,13.87,23908500,334752768.0
2024-11-25 14:00:00,13.89,13.89,13.58,13.59,6401200,88876032.0
2024-11-25 14:05:00,13.58,13.79,13.53,13.79,5706500,78361600.0
2024-11-25 14:10:00,13.8,13.87,13.72,13.87,11715400,163533824.0
2024-11-25 14:15:00,13.87,13.94,13.8,13.85,12297100,172408832.0
2024-11-25 14:20:00,13.85,14.45,13.85,14.3,52454100,752460800.0
2024-11-25 14:25:00,14.31,15.09,14.31,15.09,79079200,1189619712.0
2024-11-25 14:30:00,15.09,15.09,15.09,15.09,6723600,102467584.0
2024-11-25 14:35:00,15.09,15.09,15.09,15.09,5233600,79760384.0
2024-11-25 14:40:00,15.09,15.09,15.09,15.09,2808000,42793984.0
2024-11-25 14:45:00,15.09,15.09,15.09,15.09,4031500,61438976.0
2024-11-25 14:50:00,15.09,15.09,15.09,15.09,2005800,30568448.0
2024-11-25 14:55:00,15.09,15.09,15.09,15.09,2550200,38864896.0
2024-11-25 15:00:00,15.09,15.09,15.09,15.09,3573000,54453248.0
2024-11-26 09:35:00,14.67,14.67,14.26,14.44,121045700,1771537024.0
2024-11-26 09:40:00,14.44,14.64,14.36,14.61,41279200,604011900.0
2024-11-26 09:45:00,14.61,14.75,14.51,14.65,30110900,444159748.0
2024-11-26 09:50:00,14.65,14.92,14.64,14.76,32488000,484339968.0
2024-11-26 09:55:00,14.73,14.74,14.56,14.59,16540100,244289024.0
2024-11-26 10:00:00,14.6,14.67,14.38,14.58,21358400,312915456.0
2024-11-26 10:05:00,14.58,14.63,14.46,14.53,10754300,157902336.0
2024-11-26 10:10:00,14.52,14.55,14.26,14.26,27211100,394358272.0
2024-11-26 10:15:00,14.26,14.27,13.91,14.16,42753900,607600128.0
2024-11-26 10:20:00,14.16,14.16,13.97,14.1,17165800,243472896.0
2024-11-26 10:25:00,14.12,14.17,14.02,14.12,11847700,168952320.0
2024-11-26 10:30:00,14.12,14.25,14.12,14.22,9481000,135758848.0
2024-11-26 10:35:00,14.22,14.3,14.04,14.15,9285900,132990976.0
2024-11-26 10:40:00,14.15,14.16,14,14.12,7681900,109253120.0
2024-11-26 10:45:00,14.12,14.16,14.04,14.12,5263000,74901504.0
2024-11-26 10:50:00,14.13,14.16,14.07,14.07,3929400,56082944.0
2024-11-26 10:55:00,14.07,14.11,14.03,14.04,5505000,78177280.0
2024-11-26 11:00:00,14.04,14.05,13.76,13.94,31905200,447328256.0
2024-11-26 11:05:00,13.93,13.93,13.75,13.75,13128800,183750144.0
2024-11-26 11:10:00,13.75,13.88,13.75,13.86,8208200,114600448.0
2024-11-26 11:15:00,13.86,13.86,13.68,13.85,15427800,214207488.0
2024-11-26 11:20:00,13.85,14.01,13.81,13.96,7887500,110754816.0
2024-11-26 11:25:00,13.96,14.01,13.87,13.96,6088700,85794816.0
2024-11-26 11:30:00,13.97,14,13.94,13.96,4946300,69768192.0
2024-11-26 13:05:00,13.98,14.03,13.79,13.79,8678100,122297856.0
2024-11-26 13:10:00,13.79,13.86,13.76,13.81,6449400,89898496.0
2024-11-26 13:15:00,13.81,13.9,13.69,13.69,9723500,135427584.0
2024-11-26 13:20:00,13.69,13.84,13.59,13.76,62038800,852503552.0
2024-11-26 13:25:00,13.76,14.1,13.6,14.1,21044600,293625344.0
2024-11-26 13:30:00,14.1,14.13,13.91,13.92,11993500,169982976.0
2024-11-26 13:35:00,13.93,14.11,13.93,14.03,6771700,96023552.0
2024-11-26 13:40:00,14.03,14.04,13.92,14.03,3395700,47968256.0
2024-11-26 13:45:00,14.03,14.03,13.77,13.78,4007100,56276992.0
2024-11-26 13:50:00,13.77,13.92,13.76,13.84,3958200,55286784.0
2024-11-26 13:55:00,13.84,14.02,13.84,13.98,3631300,51191808.0
2024-11-26 14:00:00,13.99,14,13.86,13.92,2811400,39611392.0
2024-11-26 14:05:00,13.92,13.92,13.85,13.86,2804300,39298048.0
2024-11-26 14:10:00,13.87,13.96,13.86,13.96,2377500,33477632.0
2024-11-26 14:15:00,13.95,13.98,13.83,13.85,3650500,51294208.0
2024-11-26 14:20:00,13.85,13.9,13.82,13.85,3137200,43907072.0
2024-11-26 14:25:00,13.85,13.86,13.6,13.75,12639900,174683136.0
2024-11-26 14:30:00,13.75,13.76,13.61,13.67,7686800,106078208.0
2024-11-26 14:35:00,13.67,13.72,13.59,13.59,29556600,405889024.0
2024-11-26 14:40:00,13.59,13.72,13.59,13.59,20379900,279944192.0
2024-11-26 14:45:00,13.59,13.67,13.59,13.59,10012600,137520128.0
2024-11-26 14:50:00,13.59,13.59,13.59,13.59,3385600,46449664.0
2024-11-26 14:55:00,13.59,13.59,13.59,13.59,2584200,35454976.0
2024-11-26 15:00:00,13.59,13.59,13.59,13.59,4292500,58893312.0
2024-11-27 09:35:00,13.09,13.43,12.86,13.37,92011700,1215800322.0
2024-11-27 09:40:00,13.37,13.37,13.06,13.09,27047100,360122622.0
2024-11-27 09:45:00,13.09,13.25,12.89,13.16,31248200,411197826.0
2024-11-27 09:50:00,13.16,13.16,12.97,13.06,13889100,183000192.0
2024-11-27 09:55:00,13.06,13.3,12.99,13.3,13603500,179950848.0
2024-11-27 10:00:00,13.3,13.54,13.27,13.53,25651400,347730944.0
2024-11-27 10:05:00,13.53,13.54,13.16,13.18,17129800,230827005.0
2024-11-27 10:10:00,13.18,13.25,13.11,13.2,9024300,120122115.0
2024-11-27 10:15:00,13.2,13.41,13.2,13.27,7984600,107171328.0
2024-11-27 10:20:00,13.27,13.33,13.17,13.18,6282100,84224512.0
2024-11-27 10:25:00,13.18,13.22,13.09,13.09,5501900,73110784.0
2024-11-27 10:30:00,13.09,13.32,12.99,13.25,10343300,136575744.0
2024-11-27 10:35:00,13.25,13.32,13.1,13.2,6952200,92777984.0
2024-11-27 10:40:00,13.2,13.3,13.18,13.22,3833300,51269376.0
2024-11-27 10:45:00,13.22,13.55,13.2,13.55,8853300,119741440.0
2024-11-27 10:50:00,13.55,13.57,13.38,13.5,9941700,135385856.0
2024-11-27 10:55:00,13.5,13.93,13.5,13.93,25294000,349755648.0
2024-11-27 11:00:00,13.93,13.98,13.77,13.8,29856600,418610688.0
2024-11-27 11:05:00,13.8,13.94,13.73,13.79,14806400,206744576.0
2024-11-27 11:10:00,13.79,13.9,13.75,13.75,9662500,135000064.0
2024-11-27 11:15:00,13.75,13.77,13.6,13.75,7465800,103275520.0
2024-11-27 11:20:00,13.76,13.84,13.65,13.76,4988200,69157888.0
2024-11-27 11:25:00,13.76,13.76,13.7,13.71,3402000,47181312.0
2024-11-27 11:30:00,13.71,13.83,13.68,13.83,4276900,59285504.0
2024-11-27 13:05:00,13.83,13.98,13.83,13.95,16867600,237153792.0
2024-11-27 13:10:00,13.95,13.96,13.85,13.96,6704800,94329856.0
2024-11-27 13:15:00,13.96,14.25,13.96,14.15,24367900,347565056.0
2024-11-27 13:20:00,14.15,14.21,13.96,14.03,12526000,178178048.0
2024-11-27 13:25:00,14.03,14.03,13.82,13.82,9381300,131766272.0
2024-11-27 13:30:00,13.82,13.9,13.72,13.72,7022800,98080768.0
2024-11-27 13:35:00,13.72,13.84,13.67,13.84,8406300,116609536.0
2024-11-27 13:40:00,13.84,13.86,13.7,13.74,7027400,97501184.0
2024-11-27 13:45:00,13.74,13.74,13.62,13.73,4226100,58360320.0
2024-11-27 13:50:00,13.73,13.82,13.69,13.7,3519800,48848384.0
2024-11-27 13:55:00,13.7,13.76,13.67,13.67,3118000,43156992.0
2024-11-27 14:00:00,13.67,13.68,13.39,13.39,8486900,115998720.0
2024-11-27 14:05:00,13.39,13.73,13.39,13.66,6280100,86114304.0
2024-11-27 14:10:00,13.66,13.66,13.59,13.6,2866100,39407104.0
2024-11-27 14:15:00,13.6,13.76,13.6,13.66,3505500,48487936.0
2024-11-27 14:20:00,13.66,13.75,13.65,13.72,3819400,52895232.0
2024-11-27 14:25:00,13.72,13.88,13.72,13.86,8825400,123019776.0
2024-11-27 14:30:00,13.86,13.87,13.76,13.87,6446600,89912320.0
2024-11-27 14:35:00,13.87,13.97,13.83,13.87,10249900,144078848.0
2024-11-27 14:40:00,13.87,13.87,13.7,13.76,7562500,105302528.0
2024-11-27 14:45:00,13.76,13.78,13.7,13.76,6257700,86850560.0
2024-11-27 14:50:00,13.76,13.81,13.59,13.72,11745600,162841088.0
2024-11-27 14:55:00,13.72,13.78,13.66,13.78,17761500,246131200.0
2024-11-27 15:00:00,13.78,13.95,13.78,13.91,20778000,291368448.0
2024-11-28 09:35:00,13.54,13.72,13.43,13.62,56137600,767532544.0
2024-11-28 09:40:00,13.61,13.75,13.47,13.56,25882900,355268867.0
2024-11-28 09:45:00,13.57,13.57,13.37,13.4,28584000,387828989.0
2024-11-28 09:50:00,13.4,13.47,13.28,13.28,25740400,347037696.0
2024-11-28 09:55:00,13.27,13.31,13.11,13.12,31156400,415424768.0
2024-11-28 10:00:00,13.14,13.23,12.99,13.19,29254100,386991872.0
2024-11-28 10:05:00,13.19,13.21,13.04,13.05,15486600,205188096.0
2024-11-28 10:10:00,13.05,13.16,12.98,13.14,16049800,211645440.0
2024-11-28 10:15:00,13.13,13.14,13.02,13.03,10723400,141672960.0
2024-11-28 10:20:00,13.02,13.1,12.99,13.04,10558600,139098368.0
2024-11-28 10:25:00,13.05,13.16,13.02,13.1,9178800,121152768.0
2024-11-28 10:30:00,13.1,13.21,13.07,13.07,9733500,129085184.0
2024-11-28 10:35:00,13.07,13.16,13.02,13.16,8162500,107790336.0
2024-11-28 10:40:00,13.17,13.18,13.08,13.08,6627800,87823872.0
2024-11-28 10:45:00,13.06,13.11,13.04,13.11,6457700,85165824.0
2024-11-28 10:50:00,13.11,13.23,13.06,13.17,7686500,102011392.0
2024-11-28 10:55:00,13.17,13.3,13.14,13.23,7663500,102289408.0
2024-11-28 11:00:00,13.22,13.24,13.17,13.23,4468000,59571200.0
2024-11-28 11:05:00,13.24,13.5,13.23,13.5,14571000,196721664.0
2024-11-28 11:10:00,13.49,13.49,13.24,13.25,9253400,124729851.0
2024-11-28 11:15:00,13.25,13.25,13.15,13.18,4854200,64681989.0
2024-11-28 11:20:00,13.19,13.25,13.16,13.2,3056600,40775680.0
2024-11-28 11:25:00,13.19,13.29,13.19,13.23,3101900,41511428.0
2024-11-28 11:30:00,13.23,13.26,13.15,13.26,3567300,47524860.0
2024-11-28 13:05:00,13.28,13.31,13.07,13.07,5896200,78267392.0
2024-11-28 13:10:00,13.09,13.16,13.06,13.14,2771300,36700160.0
2024-11-28 13:15:00,13.14,13.17,13.04,13.08,4598400,60800512.0
2024-11-28 13:20:00,13.08,13.12,13.04,13.04,4520900,59682816.0
2024-11-28 13:25:00,13.03,13.11,13.02,13.1,5233400,68926464.0
2024-11-28 13:30:00,13.1,13.12,13.07,13.09,2966900,39227392.0
2024-11-28 13:35:00,13.09,13.12,13.08,13.09,2609400,34516992.0
2024-11-28 13:40:00,13.09,13.21,13.08,13.21,3020400,40006144.0
2024-11-28 13:45:00,13.21,13.24,13.12,13.12,3407700,45346816.0
2024-11-28 13:50:00,13.12,13.22,13.09,13.2,3513300,46643712.0
2024-11-28 13:55:00,13.21,13.26,13.17,13.22,4603900,61429248.0
2024-11-28 14:00:00,13.2,13.2,13.08,13.08,3479900,46212608.0
2024-11-28 14:05:00,13.08,13.12,13.07,13.07,5793800,76575232.0
2024-11-28 14:10:00,13.1,13.1,13.03,13.03,5174600,68248576.0
2024-11-28 14:15:00,13.04,13.08,12.97,13.05,9430500,123979264.0
2024-11-28 14:20:00,13.05,13.06,13.01,13.01,5098100,67073536.0
2024-11-28 14:25:00,13.01,13.01,12.87,12.98,22662300,296019456.0
2024-11-28 14:30:00,12.99,12.99,12.6,12.71,31537000,405872128.0
2024-11-28 14:35:00,12.71,12.81,12.59,12.7,18134300,231950336.0
2024-11-28 14:40:00,12.7,12.72,12.53,12.6,32274600,410122240.0
2024-11-28 14:45:00,12.6,12.68,12.55,12.58,21077400,268039680.0
2024-11-28 14:50:00,12.57,12.71,12.54,12.59,18973700,241177600.0
2024-11-28 14:55:00,12.59,12.59,12.53,12.53,45153800,571615232.0
2024-11-28 15:00:00,12.54,12.59,12.53,12.59,16313100,206766080.0
2024-11-29 09:35:00,12.58,12.74,12.41,12.45,47807200,608557632.0
2024-11-29 09:40:00,12.46,12.72,12.46,12.51,22895700,291117123.0
