timestamps,open,high,low,close,volume,amount
2025-02-21 10:35:00,13.69,13.69,13.58,13.65,4764500,64923527.0
2025-02-21 10:40:00,13.65,13.68,13.62,13.68,2534600,34611962.0
2025-02-21 10:45:00,13.68,13.7,13.67,13.7,2312900,31646079.0
2025-02-21 10:50:00,13.7,13.8,13.67,13.71,3453500,47455620.0
2025-02-21 10:55:00,13.71,13.83,13.71,13.77,2776300,38256380.0
2025-02-21 11:00:00,13.77,13.81,13.74,13.76,2187600,30127616.0
2025-02-21 11:05:00,13.76,13.77,13.68,13.74,2321800,31869947.0
2025-02-21 11:10:00,13.74,13.75,13.68,13.7,1479000,20268925.0
2025-02-21 11:15:00,13.7,13.76,13.69,13.72,1421000,19502990.0
2025-02-21 11:20:00,13.72,13.8,13.71,13.77,1945900,26786682.0
2025-02-21 11:25:00,13.77,13.84,13.77,13.82,2544200,35138176.0
2025-02-21 11:30:00,13.82,13.88,13.77,13.82,3819900,52827776.0
2025-02-21 13:05:00,13.86,13.86,13.73,13.76,4758100,65565560.0
2025-02-21 13:10:00,13.76,13.85,13.72,13.78,3203300,44115336.0
2025-02-21 13:15:00,13.78,13.86,13.73,13.86,2401100,33118336.0
2025-02-21 13:20:00,13.86,13.92,13.85,13.88,4632900,64354176.0
2025-02-21 13:25:00,13.88,13.88,13.78,13.83,2492500,34489472.0
2025-02-21 13:30:00,13.83,13.83,13.76,13.76,2564600,35339392.0
2025-02-21 13:35:00,13.76,13.82,13.75,13.82,2229100,30712832.0
2025-02-21 13:40:00,13.82,13.85,13.78,13.81,2208700,30502272.0
2025-02-21 13:45:00,13.81,13.99,13.77,13.96,10682600,148512256.0
2025-02-21 13:50:00,13.96,14.2,13.96,14.03,19268100,271430400.0
2025-02-21 13:55:00,14.03,14.5,13.96,14.5,17176600,244376832.0
2025-02-21 14:00:00,14.5,15.09,14.4,14.81,25635400,378467584.0
2025-02-21 14:05:00,14.81,14.96,14.6,14.61,11516100,170248192.0
2025-02-21 14:10:00,14.61,14.72,14.46,14.47,5878100,85840640.0
2025-02-21 14:15:00,14.47,14.74,14.47,14.74,4661000,67966976.0
2025-02-21 14:20:00,14.74,14.74,14.58,14.68,3032400,44418560.0
2025-02-21 14:25:00,14.68,14.68,14.56,14.56,2516200,36804096.0
2025-02-21 14:30:00,14.56,14.66,14.54,14.61,2947700,43025408.0
2025-02-21 14:35:00,14.61,14.65,14.59,14.61,2060700,30113280.0
2025-02-21 14:40:00,14.61,14.61,14.3,14.45,5495600,79355392.0
2025-02-21 14:45:00,14.45,14.45,14.25,14.25,5047500,72334848.0
2025-02-21 14:50:00,14.25,14.38,14.14,14.32,6322500,90177536.0
2025-02-21 14:55:00,14.32,14.33,14.17,14.18,6120300,87297024.0
2025-02-21 15:00:00,14.18,14.29,14.18,14.26,6241700,88946432.0
2025-02-24 09:35:00,13.85,14.01,13.62,13.72,31395300,433327584.0
2025-02-24 09:40:00,13.72,13.83,13.62,13.66,13999200,191729028.0
2025-02-24 09:45:00,13.66,13.78,13.65,13.77,9468400,129777141.0
2025-02-24 09:50:00,13.77,13.77,13.68,13.73,6205800,85033226.0
2025-02-24 09:55:00,13.73,13.86,13.68,13.71,5662900,77881476.0
2025-02-24 10:00:00,13.71,13.74,13.66,13.74,5083400,69579569.0
2025-02-24 10:05:00,13.74,13.77,13.44,13.56,11970700,162531976.0
2025-02-24 10:10:00,13.56,13.65,13.53,13.53,7722400,104966912.0
2025-02-24 10:15:00,13.53,13.62,13.47,13.62,6340400,85691008.0
2025-02-24 10:20:00,13.62,13.63,13.57,13.57,2932100,39892480.0
2025-02-24 10:25:00,13.57,13.69,13.57,13.67,2893200,39457536.0
2025-02-24 10:30:00,13.67,13.73,13.63,13.63,2819700,38594822.0
2025-02-24 10:35:00,13.63,13.69,13.58,13.58,3068000,41784954.0
2025-02-24 10:40:00,13.58,13.69,13.58,13.66,2458000,33522692.0
2025-02-24 10:45:00,13.66,13.66,13.59,13.64,3286300,44726272.0
2025-02-24 10:50:00,13.64,13.65,13.6,13.63,2486100,33881468.0
2025-02-24 10:55:00,13.63,13.63,13.58,13.6,2387500,32468352.0
2025-02-24 11:00:00,13.6,13.61,13.58,13.58,1897800,25787520.0
2025-02-24 11:05:00,13.58,13.59,13.52,13.55,2764400,37452672.0
2025-02-24 11:10:00,13.55,13.58,13.51,13.52,2654000,35934976.0
2025-02-24 11:15:00,13.52,13.55,13.46,13.48,4118800,55586432.0
2025-02-24 11:20:00,13.48,13.56,13.48,13.5,1895700,25604224.0
2025-02-24 11:25:00,13.5,13.51,13.35,13.42,6924700,92920320.0
2025-02-24 11:30:00,13.42,13.43,13.33,13.41,4916100,65728512.0
2025-02-24 13:05:00,13.41,13.43,13.33,13.33,3972300,53107712.0
2025-02-24 13:10:00,13.33,13.4,13.32,13.35,1973700,26348672.0
2025-02-24 13:15:00,13.35,13.45,13.34,13.45,1516600,20308992.0
2025-02-24 13:20:00,13.45,13.46,13.36,13.38,2037900,27318656.0
2025-02-24 13:25:00,13.38,13.39,13.33,13.39,1914900,25579008.0
2025-02-24 13:30:00,13.38,13.39,13.3,13.32,2916900,38888448.0
2025-02-24 13:35:00,13.32,13.35,13.24,13.35,5825000,77384704.0
2025-02-24 13:40:00,13.35,13.45,13.34,13.39,2478200,33173504.0
2025-02-24 13:45:00,13.39,13.43,13.38,13.42,1348900,18081536.0
2025-02-24 13:50:00,13.42,13.45,13.41,13.44,897500,12053760.0
2025-02-24 13:55:00,13.44,13.5,13.43,13.46,1348000,18160896.0
2025-02-24 14:00:00,13.46,13.46,13.39,13.4,1018500,13663232.0
2025-02-24 14:05:00,13.4,13.4,13.26,13.36,2912200,38827264.0
2025-02-24 14:10:00,13.36,13.42,13.32,13.41,1121800,14993664.0
2025-02-24 14:15:00,13.41,13.41,13.35,13.39,823200,11016192.0
2025-02-24 14:20:00,13.39,13.41,13.39,13.4,1021400,13687296.0
2025-02-24 14:25:00,13.4,13.5,13.4,13.46,1583900,21325568.0
2025-02-24 14:30:00,13.46,13.48,13.45,13.46,1247600,16796160.0
2025-02-24 14:35:00,13.46,13.56,13.46,13.53,1822600,24621316.0
2025-02-24 14:40:00,13.53,13.54,13.48,13.51,1632800,22060028.0
2025-02-24 14:45:00,13.51,13.51,13.43,13.45,2596000,34977024.0
2025-02-24 14:50:00,13.45,13.47,13.42,13.46,2616900,35177728.0
2025-02-24 14:55:00,13.46,13.46,13.43,13.45,5042400,67826944.0
2025-02-24 15:00:00,13.45,13.47,13.45,13.46,5255500,70745088.0
2025-02-25 09:35:00,13.71,13.98,13.64,13.86,34306100,473165280.0
2025-02-25 09:40:00,13.86,13.86,13.66,13.77,7981900,109904736.0
2025-02-25 09:45:00,13.77,13.79,13.67,13.67,6126200,84204924.0
2025-02-25 09:50:00,13.67,13.8,13.62,13.62,6344000,87109823.0
2025-02-25 09:55:00,13.62,13.68,13.51,13.6,7109200,96553093.0
2025-02-25 10:00:00,13.6,13.65,13.55,13.6,2790900,37944704.0
2025-02-25 10:05:00,13.6,13.6,13.51,13.52,2622900,35547584.0
2025-02-25 10:10:00,13.52,13.59,13.52,13.53,2015000,27324736.0
2025-02-25 10:15:00,13.53,13.56,13.46,13.47,3064000,41385600.0
2025-02-25 10:20:00,13.47,13.55,13.47,13.52,1823500,24634560.0
2025-02-25 10:25:00,13.52,13.61,13.52,13.61,2421500,32858432.0
2025-02-25 10:30:00,13.61,13.69,13.61,13.66,2313000,31585914.0
2025-02-25 10:35:00,13.66,13.67,13.6,13.67,1245700,16988295.0
2025-02-25 10:40:00,13.67,13.78,13.65,13.75,3477600,47700089.0
2025-02-25 10:45:00,13.75,13.82,13.64,13.65,4282400,58847373.0
2025-02-25 10:50:00,13.65,13.65,13.56,13.6,3208700,43645696.0
2025-02-25 10:55:00,13.6,13.72,13.59,13.68,1977700,26978041.0
2025-02-25 11:00:00,13.68,13.87,13.63,13.87,5246700,72159360.0
2025-02-25 11:05:00,13.87,13.95,13.8,13.84,7687900,106716160.0
2025-02-25 11:10:00,13.84,13.95,13.84,13.92,5663100,78658688.0
2025-02-25 11:15:00,13.92,13.99,13.84,13.98,4975700,69355904.0
2025-02-25 11:20:00,13.98,13.99,13.88,13.89,2976500,41514752.0
2025-02-25 11:25:00,13.89,13.89,13.77,13.8,2519900,34856056.0
2025-02-25 11:30:00,13.8,13.88,13.8,13.84,1315000,18199816.0
2025-02-25 13:05:00,13.88,13.92,13.81,13.81,2947500,40870272.0
2025-02-25 13:10:00,13.81,13.83,13.75,13.75,2130200,29373820.0
2025-02-25 13:15:00,13.75,13.78,13.69,13.72,1874600,25739396.0
2025-02-25 13:20:00,13.72,13.73,13.7,13.73,1647500,22589561.0
2025-02-25 13:25:00,13.73,13.73,13.7,13.72,1565200,21470468.0
2025-02-25 13:30:00,13.72,13.74,13.71,13.74,1142200,15672584.0
2025-02-25 13:35:00,13.74,13.74,13.66,13.68,2429800,33272955.0
2025-02-25 13:40:00,13.68,13.7,13.61,13.63,2352400,32074240.0
2025-02-25 13:45:00,13.63,13.64,13.55,13.55,2734900,37201408.0
2025-02-25 13:50:00,13.55,13.61,13.55,13.6,1452600,19718912.0
2025-02-25 13:55:00,13.6,13.6,13.54,13.58,2673100,36253696.0
2025-02-25 14:00:00,13.58,13.58,13.52,13.54,2285200,30932608.0
2025-02-25 14:05:00,13.54,13.54,13.5,13.52,1799600,24323200.0
2025-02-25 14:10:00,13.52,13.54,13.51,13.51,2684600,36277888.0
2025-02-25 14:15:00,13.51,13.52,13.46,13.48,3603900,48563968.0
2025-02-25 14:20:00,13.48,13.53,13.47,13.5,1663200,22462208.0
2025-02-25 14:25:00,13.5,13.54,13.49,13.49,1313400,17748224.0
2025-02-25 14:30:00,13.49,13.5,13.45,13.45,2226100,29984768.0
2025-02-25 14:35:00,13.45,13.45,13.34,13.34,3537800,47447552.0
2025-02-25 14:40:00,13.34,13.38,13.31,13.35,4158800,55483648.0
2025-02-25 14:45:00,13.35,13.38,13.33,13.34,3145100,41992192.0
2025-02-25 14:50:00,13.34,13.34,13.21,13.27,5453600,72385024.0
2025-02-25 14:55:00,13.27,13.35,13.25,13.33,4068600,54071808.0
2025-02-25 15:00:00,13.33,13.33,13.29,13.33,3178100,42329856.0
2025-02-26 09:35:00,13.24,13.25,12.89,12.95,25667200,335118816.0
2025-02-26 09:40:00,12.95,12.99,12.83,12.99,14089100,181490880.0
2025-02-26 09:45:00,12.99,13.06,12.93,12.95,5750000,74645400.0
2025-02-26 09:50:00,12.95,13.06,12.92,12.95,4969800,64552971.0
2025-02-26 09:55:00,12.95,13.05,12.93,13.01,4633500,60241540.0
2025-02-26 10:00:00,13.01,13.08,12.99,13.07,3572800,46563135.0
2025-02-26 10:05:00,13.07,13.14,13.03,13.1,4070300,53285815.0
2025-02-26 10:10:00,13.1,13.14,12.98,12.99,2714900,35446471.0
2025-02-26 10:15:00,12.99,13.04,12.96,13.01,2604900,33861313.0
2025-02-26 10:20:00,13.01,13.05,12.97,13,3031300,39416254.0
2025-02-26 10:25:00,13,13.1,12.96,13.1,2706000,35221049.0
2025-02-26 10:30:00,13.1,13.28,13.09,13.26,4736200,62473604.0
2025-02-26 10:35:00,13.26,13.26,13.1,13.15,2526000,33319680.0
2025-02-26 10:40:00,13.15,13.16,13.08,13.15,1746900,22927744.0
2025-02-26 10:45:00,13.15,13.22,13.13,13.2,1607600,21173120.0
2025-02-26 10:50:00,13.2,13.2,13.11,13.17,1224300,16095488.0
2025-02-26 10:55:00,13.17,13.23,13.15,13.21,1172000,15463680.0
2025-02-26 11:00:00,13.21,13.35,13.19,13.34,3158300,41932160.0
2025-02-26 11:05:00,13.34,13.4,13.31,13.38,3521900,47005952.0
2025-02-26 11:10:00,13.38,13.38,13.25,13.25,1995200,26558720.0
2025-02-26 11:15:00,13.25,13.33,13.24,13.33,1460900,19390848.0
2025-02-26 11:20:00,13.33,13.33,13.22,13.26,1653700,21943808.0
2025-02-26 11:25:00,13.26,13.28,13.2,13.2,1350600,17865856.0
2025-02-26 11:30:00,13.2,13.2,13.17,13.2,1144800,15091712.0
2025-02-26 13:05:00,13.19,13.19,13.11,13.13,2252200,29595264.0
2025-02-26 13:10:00,13.13,13.15,13.12,13.13,1475000,19370620.0
2025-02-26 13:15:00,13.13,13.14,13.08,13.09,2325900,30495228.0
2025-02-26 13:20:00,13.09,13.13,13.08,13.13,1714500,22467207.0
2025-02-26 13:25:00,13.13,13.18,13.12,13.12,1687800,22188158.0
2025-02-26 13:30:00,13.12,13.15,13.09,13.14,1517300,19893251.0
2025-02-26 13:35:00,13.14,13.14,13.07,13.07,1567400,20530944.0
2025-02-26 13:40:00,13.07,13.07,12.98,13.02,4867700,63361147.0
2025-02-26 13:45:00,13.02,13.08,12.99,13.02,3250400,42291842.0
2025-02-26 13:50:00,13.02,13.02,12.95,12.98,2489500,32303747.0
2025-02-26 13:55:00,12.98,12.99,12.96,12.97,1799500,23357696.0
2025-02-26 14:00:00,12.97,12.98,12.92,12.97,3669200,47469440.0
2025-02-26 14:05:00,12.97,12.97,12.9,12.9,3661300,47301760.0
2025-02-26 14:10:00,12.9,12.92,12.86,12.88,3743300,48245504.0
2025-02-26 14:15:00,12.88,12.99,12.88,12.9,2310600,29873152.0
2025-02-26 14:20:00,12.9,12.96,12.9,12.94,1724700,22283904.0
2025-02-26 14:25:00,12.94,12.94,12.89,12.9,1738600,22427904.0
2025-02-26 14:30:00,12.9,12.93,12.88,12.91,1716200,22134016.0
2025-02-26 14:35:00,12.91,12.98,12.9,12.97,2347800,30391296.0
2025-02-26 14:40:00,12.97,13.03,12.96,12.96,2046000,26582269.0
2025-02-26 14:45:00,12.96,12.98,12.93,12.98,2640700,34201475.0
2025-02-26 14:50:00,12.98,12.98,12.94,12.96,3535400,45819776.0
2025-02-26 14:55:00,12.96,13.02,12.95,12.98,4256900,55285632.0
2025-02-26 15:00:00,12.98,13.01,12.98,12.99,3845600,49968762.0
2025-02-27 09:35:00,12.99,13.2,12.93,13.18,8705400,113601264.0
2025-02-27 09:40:00,13.18,13.18,13,13.01,4738800,61991976.0
2025-02-27 09:45:00,13.01,13.06,12.96,13,4491400,58473552.0
2025-02-27 09:50:00,13,13.04,12.92,12.93,4208700,54525664.0
2025-02-27 09:55:00,12.93,12.93,12.86,12.88,5496400,70862304.0
2025-02-27 10:00:00,12.88,12.92,12.87,12.88,2264500,29198144.0
2025-02-27 10:05:00,12.88,12.92,12.8,12.8,4160700,53425600.0
2025-02-27 10:10:00,12.8,12.8,12.71,12.77,4599200,58668672.0
2025-02-27 10:15:00,12.77,12.77,12.71,12.76,5157400,65707136.0
2025-02-27 10:20:00,12.76,12.8,12.74,12.77,1885900,24082307.0
2025-02-27 10:25:00,12.77,12.78,12.73,12.76,2252800,28727555.0
2025-02-27 10:30:00,12.76,12.78,12.71,12.72,1948500,24838780.0
2025-02-27 10:35:00,12.72,12.72,12.65,12.65,4575000,58057918.0
2025-02-27 10:40:00,12.65,12.67,12.61,12.62,3918100,49522880.0
2025-02-27 10:45:00,12.62,12.7,12.62,12.7,2146700,27194240.0
2025-02-27 10:50:00,12.7,12.7,12.61,12.61,1613800,20414016.0
2025-02-27 10:55:00,12.61,12.65,12.58,12.64,3426600,43188288.0
2025-02-27 11:00:00,12.64,12.68,12.63,12.67,1134800,14359552.0
2025-02-27 11:05:00,12.67,12.67,12.6,12.63,1567500,19794688.0
2025-02-27 11:10:00,12.63,12.64,12.59,12.62,1948400,24550656.0
2025-02-27 11:15:00,12.62,12.65,12.6,12.6,1208800,15250624.0
2025-02-27 11:20:00,12.6,12.6,12.54,12.54,2436400,30603712.0
2025-02-27 11:25:00,12.54,12.6,12.54,12.59,1642300,20637696.0
2025-02-27 11:30:00,12.59,12.62,12.55,12.57,1312200,16507392.0
2025-02-27 13:05:00,12.55,12.56,12.5,12.55,2876800,36046848.0
2025-02-27 13:10:00,12.55,12.55,12.49,12.5,2231500,27925632.0
2025-02-27 13:15:00,12.5,12.51,12.47,12.49,3312100,41332544.0
2025-02-27 13:20:00,12.49,12.54,12.48,12.53,1794300,22436352.0
2025-02-27 13:25:00,12.53,12.54,12.51,12.53,1388100,17385728.0
2025-02-27 13:30:00,12.53,12.53,12.47,12.48,1342400,16778752.0
2025-02-27 13:35:00,12.48,12.48,12.45,12.45,1805900,22493312.0
2025-02-27 13:40:00,12.45,12.47,12.42,12.43,2892800,35939712.0
2025-02-27 13:45:00,12.43,12.49,12.42,12.44,2016800,25110016.0
2025-02-27 13:50:00,12.44,12.51,12.44,12.51,1563800,19499392.0
2025-02-27 13:55:00,12.51,12.56,12.5,12.56,1873700,23474048.0
2025-02-27 14:00:00,12.56,12.6,12.54,12.57,2003900,25180032.0
2025-02-27 14:05:00,12.57,12.6,12.53,12.53,1290200,16215936.0
2025-02-27 14:10:00,12.53,12.58,12.51,12.58,952000,11941504.0
2025-02-27 14:15:00,12.58,12.81,12.58,12.79,5844800,74218245.0
2025-02-27 14:20:00,12.79,12.8,12.69,12.7,2522400,32093300.0
2025-02-27 14:25:00,12.7,12.82,12.69,12.79,2008700,25673867.0
2025-02-27 14:30:00,12.79,12.81,12.77,12.79,1297100,16590204.0
2025-02-27 14:35:00,12.79,12.8,12.72,12.73,1260000,16076284.0
2025-02-27 14:40:00,12.73,12.77,12.7,12.75,1414100,18012412.0
2025-02-27 14:45:00,12.75,12.78,12.72,12.72,1352600,17249920.0
2025-02-27 14:50:00,12.72,12.75,12.71,12.75,1673200,21308932.0
2025-02-27 14:55:00,12.75,12.77,12.75,12.75,2051300,26168075.0
2025-02-27 15:00:00,12.75,12.78,12.75,12.76,2628200,33546875.0
2025-02-28 09:35:00,12.7,12.88,12.69,12.82,8558200,109351352.0
2025-02-28 09:40:00,12.82,12.82,12.56,12.58,4962600,62767656.0
2025-02-28 09:45:00,12.58,12.63,12.53,12.57,4584200,57584864.0
2025-02-28 09:50:00,12.57,12.76,12.57,12.59,3223400,40818976.0
2025-02-28 09:55:00,12.59,12.59,12.5,12.54,2739000,34329376.0
2025-02-28 10:00:00,12.54,12.58,12.52,12.56,1993500,25007776.0
2025-02-28 10:05:00,12.56,12.59,12.51,12.52,1986100,24932384.0
2025-02-28 10:10:00,12.52,12.61,12.52,12.61,1518900,19080704.0
2025-02-28 10:15:00,12.61,12.64,12.58,12.62,912100,11494176.0
2025-02-28 10:20:00,12.62,12.63,12.55,12.61,1399700,17621664.0
2025-02-28 10:25:00,12.61,12.61,12.55,12.58,1243500,15634144.0
2025-02-28 10:30:00,12.58,12.62,12.56,12.6,836300,10533088.0
2025-02-28 10:35:00,12.6,12.62,12.56,12.57,964700,12137792.0
2025-02-28 10:40:00,12.57,12.58,12.54,12.56,705100,8855456.0
2025-02-28 10:45:00,12.56,12.59,12.53,12.53,740400,9297504.0
2025-02-28 10:50:00,12.53,12.55,12.51,12.54,1121200,14044352.0
2025-02-28 10:55:00,12.54,12.57,12.49,12.49,2154900,26963072.0
2025-02-28 11:00:00,12.49,12.5,12.46,12.5,2571300,32108608.0
2025-02-28 11:05:00,12.5,12.5,12.45,12.46,964500,12024512.0
2025-02-28 11:10:00,12.46,12.47,12.44,12.45,1207300,15035008.0
2025-02-28 11:15:00,12.45,12.55,12.45,12.55,1157800,14481086.0
2025-02-28 11:20:00,12.55,12.55,12.51,12.52,655400,8211582.0
2025-02-28 11:25:00,12.52,12.55,12.44,12.55,915300,11438663.0
2025-02-28 11:30:00,12.55,12.55,12.5,12.51,845500,10594044.0
2025-02-28 13:05:00,12.52,12.52,12.43,12.44,1090900,13604999.0
2025-02-28 13:10:00,12.44,12.45,12.42,12.44,1057100,13143674.0
2025-02-28 13:15:00,12.44,12.45,12.41,12.43,1177300,14623232.0
2025-02-28 13:20:00,12.43,12.44,12.39,12.39,1665700,20677368.0
2025-02-28 13:25:00,12.39,12.4,12.37,12.4,1408600,17443400.0
2025-02-28 13:30:00,12.4,12.42,12.37,12.41,1542400,19105536.0
2025-02-28 13:35:00,12.41,12.42,12.35,12.36,1816900,22470656.0
2025-02-28 13:40:00,12.36,12.39,12.35,12.38,1113300,13761664.0
2025-02-28 13:45:00,12.38,12.39,12.34,12.35,993900,12288000.0
2025-02-28 13:50:00,12.35,12.37,12.33,12.35,1139500,14074176.0
2025-02-28 13:55:00,12.35,12.45,12.35,12.43,1677200,20814656.0
2025-02-28 14:00:00,12.43,12.45,12.36,12.36,998600,12386176.0
2025-02-28 14:05:00,12.36,12.36,12.33,12.34,1405800,17348672.0
2025-02-28 14:10:00,12.34,12.34,12.3,12.34,2140500,26364864.0
2025-02-28 14:15:00,12.34,12.34,12.3,12.32,2181400,26868352.0
2025-02-28 14:20:00,12.32,12.32,12.28,12.29,1726300,21220480.0
2025-02-28 14:25:00,12.29,12.32,12.25,12.29,2579800,31683200.0
2025-02-28 14:30:00,12.29,12.34,12.28,12.29,1089800,13416832.0
2025-02-28 14:35:00,12.29,12.31,12.18,12.22,2451800,29984000.0
2025-02-28 14:40:00,12.22,12.23,12.13,12.13,3746600,45636672.0
2025-02-28 14:45:00,12.13,12.26,12.13,12.19,2939900,35893376.0
2025-02-28 14:50:00,12.19,12.19,12.16,12.16,2273200,27668608.0
2025-02-28 14:55:00,12.16,12.18,12.11,12.18,5892500,71528576.0
2025-02-28 15:00:00,12.18,12.2,12.16,12.17,3441900,41895936.0
2025-03-03 09:35:00,12.61,12.75,12.44,12.45,20197500,254786720.0
2025-03-03 09:40:00,12.45,12.7,12.45,12.63,7763200,97823744.0
2025-03-03 09:45:00,12.63,12.78,12.63,12.72,7554400,95951200.0
2025-03-03 09:50:00,12.72,12.73,12.64,12.65,3797000,48139392.0
2025-03-03 09:55:00,12.65,12.65,12.56,12.65,3128600,39449440.0
2025-03-03 10:00:00,12.65,12.66,12.59,12.6,2031300,25656032.0
2025-03-03 10:05:00,12.6,12.85,12.6,12.77,7103800,90693312.0
2025-03-03 10:10:00,12.77,12.78,12.69,12.75,3426500,43651136.0
2025-03-03 10:15:00,12.75,12.83,12.74,12.83,2995700,38286788.0
2025-03-03 10:20:00,12.83,12.83,12.76,12.78,2383400,30503801.0
2025-03-03 10:25:00,12.78,12.8,12.75,12.78,1761600,22511177.0
2025-03-03 10:30:00,12.78,12.8,12.76,12.78,1287500,16455413.0
2025-03-03 10:35:00,12.78,12.79,12.76,12.78,1456900,18615175.0
2025-03-03 10:40:00,12.78,12.79,12.68,12.69,2151600,27397573.0
2025-03-03 10:45:00,12.69,12.75,12.69,12.75,921500,11727602.0
2025-03-03 10:50:00,12.75,12.75,12.72,12.73,809600,10309389.0
2025-03-03 10:55:00,12.73,12.79,12.73,12.75,981800,12532089.0
2025-03-03 11:00:00,12.75,12.76,12.67,12.7,1323100,16809409.0
2025-03-03 11:05:00,12.7,12.74,12.62,12.63,1472300,18644224.0
2025-03-03 11:10:00,12.63,12.68,12.63,12.68,1212100,15334468.0
2025-03-03 11:15:00,12.68,12.7,12.65,12.65,653600,8284852.0
2025-03-03 11:20:00,12.65,12.66,12.64,12.65,500400,6329484.0
2025-03-03 11:25:00,12.65,12.67,12.63,12.65,644100,8143996.0
2025-03-03 11:30:00,12.65,12.65,12.6,12.65,860300,10860672.0
2025-03-03 13:05:00,12.67,12.67,12.57,12.58,1565400,19742906.0
2025-03-03 13:10:00,12.58,12.61,12.57,12.57,938900,11822658.0
2025-03-03 13:15:00,12.57,12.63,12.57,12.61,773700,9750344.0
2025-03-03 13:20:00,12.61,12.64,12.59,12.62,745700,9410872.0
2025-03-03 13:25:00,12.62,12.62,12.57,12.58,856300,10781960.0
2025-03-03 13:30:00,12.58,12.61,12.56,12.58,892300,11229632.0
2025-03-03 13:35:00,12.58,12.6,12.55,12.55,887100,11153020.0
2025-03-03 13:40:00,12.56,12.57,12.53,12.53,916900,11501696.0
2025-03-03 13:45:00,12.53,12.56,12.52,12.54,874400,10959808.0
2025-03-03 13:50:00,12.54,12.55,12.48,12.48,2051000,25644288.0
2025-03-03 13:55:00,12.48,12.52,12.47,12.49,1246100,15564928.0
2025-03-03 14:00:00,12.49,12.53,12.49,12.52,636300,7954560.0
2025-03-03 14:05:00,12.52,12.54,12.47,12.47,1088600,13606912.0
2025-03-03 14:10:00,12.47,12.47,12.44,12.45,1022700,12738560.0
2025-03-03 14:15:00,12.45,12.47,12.44,12.46,746800,9301760.0
2025-03-03 14:20:00,12.46,12.49,12.45,12.46,730200,9107456.0
2025-03-03 14:25:00,12.46,12.52,12.46,12.51,778500,9729408.0
2025-03-03 14:30:00,12.51,12.56,12.49,12.55,1351300,16908160.0
2025-03-03 14:35:00,12.55,12.72,12.52,12.66,4954800,62639352.0
2025-03-03 14:40:00,12.66,12.66,12.54,12.56,1680400,21191684.0
2025-03-03 14:45:00,12.56,12.62,12.51,12.61,2004000,25190404.0
2025-03-03 14:50:00,12.61,12.63,12.58,12.6,2290100,28857092.0
2025-03-03 14:55:00,12.6,12.64,12.59,12.61,3213500,40546676.0
2025-03-03 15:00:00,12.61,12.63,12.61,12.63,2778300,35067780.0
2025-03-04 09:35:00,12.39,12.54,12.33,12.49,8194600,102024800.0
2025-03-04 09:40:00,12.49,12.66,12.49,12.54,3556700,44746768.0
2025-03-04 09:45:00,12.54,12.63,12.53,12.63,2018400,25390880.0
2025-03-04 09:50:00,12.63,12.73,12.63,12.66,3533800,44875936.0
2025-03-04 09:55:00,12.66,12.7,12.59,12.6,2021400,25561232.0
2025-03-04 10:00:00,12.6,12.62,12.56,12.58,1577400,19849248.0
2025-03-04 10:05:00,12.58,12.67,12.58,12.61,1342400,16947792.0
2025-03-04 10:10:00,12.61,12.62,12.58,12.59,1037700,13073824.0
2025-03-04 10:15:00,12.59,12.67,12.58,12.64,1059000,13370176.0
2025-03-04 10:20:00,12.64,12.64,12.59,12.61,926800,11684192.0
2025-03-04 10:25:00,12.61,12.72,12.57,12.66,2347000,29708960.0
2025-03-04 10:30:00,12.66,12.7,12.62,12.65,1203800,15228160.0
2025-03-04 10:35:00,12.65,12.77,12.65,12.74,2545900,32388768.0
2025-03-04 10:40:00,12.74,12.75,12.68,12.7,1489400,18960384.0
2025-03-04 10:45:00,12.7,12.87,12.7,12.84,3429300,43898624.0
2025-03-04 10:50:00,12.84,12.84,12.76,12.78,1644400,21042272.0
2025-03-04 10:55:00,12.78,12.86,12.76,12.8,1971800,25276960.0
2025-03-04 11:00:00,12.8,12.95,12.8,12.9,4865800,62725632.0
2025-03-04 11:05:00,12.9,13.14,12.86,13.12,9245200,120266688.0
2025-03-04 11:10:00,13.12,13.12,13,13.06,4683600,61122752.0
2025-03-04 11:15:00,13.06,13.06,12.97,12.99,2743800,35700864.0
2025-03-04 11:20:00,12.99,13.07,12.98,13.06,2547600,33196288.0
2025-03-04 11:25:00,13.06,13.06,12.96,12.98,1517800,19741184.0
2025-03-04 11:30:00,12.98,13.06,12.98,13.04,1488300,19388096.0
2025-03-04 13:05:00,13.04,13.06,12.91,13,2973500,38602688.0
2025-03-04 13:10:00,13,13,12.93,12.94,1177700,15278976.0
2025-03-04 13:15:00,12.94,12.96,12.86,12.86,2096800,27060155.0
2025-03-04 13:20:00,12.86,12.9,12.86,12.87,1492700,19226305.0
2025-03-04 13:25:00,12.87,12.89,12.85,12.85,1219700,15695238.0
2025-03-04 13:30:00,12.85,12.89,12.82,12.84,1518900,19507254.0
2025-03-04 13:35:00,12.84,12.88,12.83,12.87,924700,11890831.0
2025-03-04 13:40:00,12.87,12.89,12.84,12.89,899400,11566080.0
2025-03-04 13:45:00,12.89,12.9,12.81,12.81,1229000,15800305.0
2025-03-04 13:50:00,12.81,12.85,12.81,12.84,734900,9427844.0
2025-03-04 13:55:00,12.84,12.84,12.8,12.81,1107400,14189320.0
