timestamps,open,high,low,close,volume,amount
2025-01-06 09:45:00,24.57,24.57,24.11,24.22,8159800,198940408.0
2025-01-06 09:50:00,24.22,24.53,24.22,24.53,6079800,148010763.0
2025-01-06 09:55:00,24.53,24.53,24.15,24.21,4437300,107939705.0
2025-01-06 10:00:00,24.21,24.33,24.15,24.15,3889000,94214532.0
2025-01-06 10:05:00,24.15,24.2,24.02,24.16,4126800,99498364.0
2025-01-06 10:10:00,24.16,24.38,24.15,24.25,2966600,72055808.0
2025-01-06 10:15:00,24.25,24.41,24.19,24.28,2996000,72800891.0
2025-01-06 10:20:00,24.28,24.35,24.16,24.16,2448000,59307653.0
2025-01-06 10:25:00,24.16,24.19,24.07,24.19,1914400,46207104.0
2025-01-06 10:30:00,24.19,24.19,24.1,24.13,1251300,30219904.0
2025-01-06 10:35:00,24.13,24.17,24.06,24.06,1421900,34302976.0
2025-01-06 10:40:00,24.06,24.09,23.93,23.96,2602300,62452864.0
2025-01-06 10:45:00,23.96,23.97,23.82,23.83,2222200,53051776.0
2025-01-06 10:50:00,23.83,23.83,23.71,23.79,2835700,67411584.0
2025-01-06 10:55:00,23.79,23.88,23.78,23.79,1996500,47561728.0
2025-01-06 11:00:00,23.79,23.98,23.79,23.94,1396100,33356288.0
2025-01-06 11:05:00,23.94,24.07,23.88,23.97,1771100,42478592.0
2025-01-06 11:10:00,23.97,24.05,23.88,23.92,1160900,27814912.0
2025-01-06 11:15:00,23.92,24.03,23.87,23.94,788100,18886656.0
2025-01-06 11:20:00,23.94,23.97,23.88,23.93,864600,20695040.0
2025-01-06 11:25:00,23.93,24.11,23.92,24.01,1327400,31889408.0
2025-01-06 11:30:00,24.01,24.01,23.86,23.92,861800,20615936.0
2025-01-06 13:05:00,23.93,23.93,23.81,23.82,1294200,30871808.0
2025-01-06 13:10:00,23.82,23.91,23.76,23.84,1076700,25668608.0
2025-01-06 13:15:00,23.84,23.85,23.68,23.76,1797500,42660096.0
2025-01-06 13:20:00,23.76,23.76,23.67,23.67,1059300,25110272.0
2025-01-06 13:25:00,23.67,23.84,23.67,23.76,1278400,30344960.0
2025-01-06 13:30:00,23.76,23.83,23.67,23.69,849700,20177920.0
2025-01-06 13:35:00,23.69,23.8,23.66,23.77,1708800,40489728.0
2025-01-06 13:40:00,23.77,23.86,23.73,23.8,1227900,29217280.0
2025-01-06 13:45:00,23.8,23.88,23.7,23.71,1211200,28819968.0
2025-01-06 13:50:00,23.71,23.85,23.71,23.76,1073900,25545728.0
2025-01-06 13:55:00,23.76,23.88,23.67,23.85,1119700,26618880.0
2025-01-06 14:00:00,23.85,23.94,23.79,23.83,1377200,32905728.0
2025-01-06 14:05:00,23.83,24.1,23.83,24.1,2978300,71516416.0
2025-01-06 14:10:00,24.1,24.18,23.92,23.94,3156300,75988736.0
2025-01-06 14:15:00,23.94,23.94,23.87,23.87,987100,23579136.0
2025-01-06 14:20:00,23.87,23.87,23.77,23.77,1016800,24210176.0
2025-01-06 14:25:00,23.77,23.79,23.7,23.79,1693000,40183552.0
2025-01-06 14:30:00,23.79,23.8,23.71,23.79,1414400,33600000.0
2025-01-06 14:35:00,23.79,23.79,23.6,23.67,2985600,70618368.0
2025-01-06 14:40:00,23.67,23.78,23.66,23.77,1404800,33347328.0
2025-01-06 14:45:00,23.77,23.88,23.74,23.86,2291600,54586368.0
2025-01-06 14:50:00,23.86,23.99,23.84,23.96,2989000,71480576.0
2025-01-06 14:55:00,23.96,23.97,23.83,23.87,2847300,68001024.0
2025-01-06 15:00:00,23.87,23.95,23.87,23.88,6132200,146478592.0
2025-01-07 09:35:00,23.98,24.43,23.63,24.36,13118000,315599232.0
2025-01-07 09:40:00,24.36,24.52,24.12,24.47,11663800,283619391.0
2025-01-07 09:45:00,24.47,24.47,24.15,24.36,7826500,190275779.0
2025-01-07 09:50:00,24.36,24.67,24.26,24.67,8707000,213075265.0
2025-01-07 09:55:00,24.67,24.93,24.6,24.91,15191100,376418365.0
2025-01-07 10:00:00,24.91,24.93,24.53,24.56,9768000,242048128.0
2025-01-07 10:05:00,24.56,24.8,24.52,24.57,6252700,154128000.0
2025-01-07 10:10:00,24.57,24.7,24.52,24.7,4431700,108910072.0
2025-01-07 10:15:00,24.7,24.72,24.46,24.46,3803300,93455364.0
2025-01-07 10:20:00,24.46,24.51,24.38,24.49,3178400,77655165.0
2025-01-07 10:25:00,24.49,24.5,24.3,24.32,2407300,58683911.0
2025-01-07 10:30:00,24.32,24.47,24.25,24.35,2940700,71610496.0
2025-01-07 10:35:00,24.35,24.4,24.21,24.24,2332500,56612608.0
2025-01-07 10:40:00,24.24,24.27,24.15,24.21,1772100,42901504.0
2025-01-07 10:45:00,24.21,24.27,24.16,24.18,1753500,42447360.0
2025-01-07 10:50:00,24.18,24.35,24.18,24.26,1217000,29565184.0
2025-01-07 10:55:00,24.26,24.3,24.16,24.18,1124600,27231488.0
2025-01-07 11:00:00,24.18,24.29,24.18,24.2,754100,18287872.0
2025-01-07 11:05:00,24.2,24.34,24.16,24.34,1051000,25466112.0
2025-01-07 11:10:00,24.34,24.41,24.26,24.41,1276900,31078400.0
2025-01-07 11:15:00,24.41,24.83,24.38,24.8,5038300,124051712.0
2025-01-07 11:20:00,24.8,24.84,24.48,24.48,4283000,105776384.0
2025-01-07 11:25:00,24.48,24.64,24.48,24.56,1831600,44981248.0
2025-01-07 11:30:00,24.56,24.62,24.45,24.48,1884000,46238722.0
2025-01-07 13:05:00,24.53,24.55,24.32,24.32,2168000,52984826.0
2025-01-07 13:10:00,24.32,24.4,24.3,24.36,1158300,28200964.0
2025-01-07 13:15:00,24.36,24.36,24.26,24.27,1229400,29885184.0
2025-01-07 13:20:00,24.27,24.4,24.27,24.33,1285300,31300608.0
2025-01-07 13:25:00,24.33,24.43,24.26,24.43,1008900,24520192.0
2025-01-07 13:30:00,24.43,24.74,24.42,24.51,3669400,90296576.0
2025-01-07 13:35:00,24.51,24.92,24.51,24.92,5583700,138353920.0
2025-01-07 13:40:00,24.92,25.25,24.81,25.13,12891800,322923776.0
2025-01-07 13:45:00,25.13,25.13,24.86,24.89,4839200,120941056.0
2025-01-07 13:50:00,24.89,25.2,24.81,25.06,6514200,162990592.0
2025-01-07 13:55:00,25.06,25.06,24.8,24.81,4666800,116484096.0
2025-01-07 14:00:00,24.81,24.84,24.68,24.69,3321300,82297600.0
2025-01-07 14:05:00,24.69,24.82,24.63,24.8,3113400,76951552.0
2025-01-07 14:10:00,24.8,24.95,24.71,24.87,2188400,54294016.0
2025-01-07 14:15:00,24.87,24.98,24.81,24.98,2047100,50930176.0
2025-01-07 14:20:00,24.98,25.29,24.96,25.29,5309200,133463808.0
2025-01-07 14:25:00,25.29,25.32,25.08,25.2,4600300,116078592.0
2025-01-07 14:30:00,25.2,25.78,25.2,25.57,9773800,249891328.0
2025-01-07 14:35:00,25.57,25.59,25.3,25.32,4506000,114667008.0
2025-01-07 14:40:00,25.32,25.64,25.32,25.58,3475900,88493056.0
2025-01-07 14:45:00,25.58,25.68,25.51,25.65,4318000,110605824.0
2025-01-07 14:50:00,25.65,26.27,25.51,26.27,12469500,323312640.0
2025-01-07 14:55:00,26.27,26.27,25.95,25.96,12780000,334257664.0
2025-01-07 15:00:00,25.96,26.0,25.95,26.0,8316500,216095744.0
2025-01-08 09:35:00,25.0,25.25,24.89,25.07,27608500,690555768.0
2025-01-08 09:40:00,25.07,25.21,25.0,25.11,9520600,238934082.0
2025-01-08 09:45:00,25.11,25.2,25.0,25.2,5627700,141170701.0
2025-01-08 09:50:00,25.2,25.3,25.1,25.2,5951100,150069368.0
2025-01-08 09:55:00,25.2,25.3,25.12,25.19,4049400,102109956.0
2025-01-08 10:00:00,25.19,25.19,24.85,24.9,8593100,214618237.0
2025-01-08 10:05:00,24.9,25.01,24.83,24.89,4923500,122503680.0
2025-01-08 10:10:00,24.89,24.93,24.8,24.8,3606100,89721860.0
2025-01-08 10:15:00,24.8,24.84,24.71,24.72,5970400,147848572.0
2025-01-08 10:20:00,24.72,24.82,24.64,24.81,5634400,139212416.0
2025-01-08 10:25:00,24.81,24.9,24.71,24.71,2772700,68787840.0
2025-01-08 10:30:00,24.71,24.75,24.6,24.73,3465600,85469696.0
2025-01-08 10:35:00,24.73,24.73,24.51,24.52,4806300,118055424.0
2025-01-08 10:40:00,24.52,24.59,24.44,24.44,4848800,118806784.0
2025-01-08 10:45:00,24.44,24.65,24.44,24.65,2667700,65488128.0
2025-01-08 10:50:00,24.65,24.67,24.52,24.6,1635700,40215552.0
2025-01-08 10:55:00,24.6,24.7,24.53,24.7,1360800,33486080.0
2025-01-08 11:00:00,24.7,24.8,24.58,24.78,2171200,53661696.0
2025-01-08 11:05:00,24.78,24.78,24.61,24.65,1432000,35335424.0
2025-01-08 11:10:00,24.65,24.77,24.61,24.71,970900,23972608.0
2025-01-08 11:15:00,24.71,24.73,24.67,24.71,1205300,29767936.0
2025-01-08 11:20:00,24.71,24.8,24.64,24.76,1441800,35641088.0
2025-01-08 11:25:00,24.76,24.76,24.65,24.68,1242800,30705408.0
2025-01-08 11:30:00,24.68,24.7,24.48,24.48,2253200,55337728.0
2025-01-08 13:05:00,24.47,24.56,24.37,24.53,3378200,82596864.0
2025-01-08 13:10:00,24.53,24.53,24.37,24.49,2167500,52984064.0
2025-01-08 13:15:00,24.49,24.58,24.46,24.49,1692300,41485312.0
2025-01-08 13:20:00,24.49,24.6,24.48,24.6,1025600,25166592.0
2025-01-08 13:25:00,24.6,24.76,24.6,24.7,1952700,48219136.0
2025-01-08 13:30:00,24.7,24.8,24.59,24.61,2012700,49755136.0
2025-01-08 13:35:00,24.61,24.84,24.6,24.76,2071900,51306240.0
2025-01-08 13:40:00,24.76,25.14,24.76,25.04,5126400,128295936.0
2025-01-08 13:45:00,25.04,25.23,25.01,25.22,3764000,94639360.0
2025-01-08 13:50:00,25.22,25.23,24.96,25.18,2856100,71792384.0
2025-01-08 13:55:00,25.18,25.58,25.16,25.49,5408500,137547264.0
2025-01-08 14:00:00,25.49,25.86,25.4,25.46,5156600,132128256.0
2025-01-08 14:05:00,25.46,25.86,25.43,25.69,4274600,110017280.0
2025-01-08 14:10:00,25.69,25.94,25.49,25.74,3995600,102737408.0
2025-01-08 14:15:00,25.74,25.95,25.66,25.77,3990700,103123456.0
2025-01-08 14:20:00,25.77,25.97,25.62,25.96,3991800,102996480.0
2025-01-08 14:25:00,25.96,25.97,25.62,25.62,3014600,77671168.0
2025-01-08 14:30:00,25.62,25.65,25.41,25.48,3470900,88669440.0
2025-01-08 14:35:00,25.48,25.73,25.47,25.7,2264300,57926144.0
2025-01-08 14:40:00,25.7,25.7,25.48,25.58,3001600,76698112.0
2025-01-08 14:45:00,25.58,25.66,25.55,25.59,3175700,81316864.0
2025-01-08 14:50:00,25.59,25.63,25.52,25.56,2892400,74031616.0
2025-01-08 14:55:00,25.56,25.58,25.52,25.54,4063700,103833600.0
2025-01-08 15:00:00,25.54,25.65,25.54,25.65,5095500,130467328.0
2025-01-09 09:35:00,25.5,26.23,25.4,26.18,20176500,522248640.0
2025-01-09 09:40:00,26.18,26.37,26.1,26.16,13759500,360867768.0
2025-01-09 09:45:00,26.16,26.38,26.08,26.3,8205700,215132742.0
2025-01-09 09:50:00,26.3,26.59,26.3,26.59,11573100,306079106.0
2025-01-09 09:55:00,26.59,26.7,26.45,26.47,9241800,245602176.0
2025-01-09 10:00:00,26.47,26.77,26.46,26.48,8523200,226432512.0
2025-01-09 10:05:00,26.48,26.79,26.45,26.68,6880100,183500544.0
2025-01-09 10:10:00,26.68,26.99,26.68,26.97,8968800,240731776.0
2025-01-09 10:15:00,26.97,26.97,26.5,26.52,7013700,187424256.0
2025-01-09 10:20:00,26.52,26.61,26.4,26.61,5391200,142898432.0
2025-01-09 10:25:00,26.61,26.67,26.4,26.53,3371200,89453056.0
2025-01-09 10:30:00,26.53,26.58,26.44,26.48,2750800,72875264.0
2025-01-09 10:35:00,26.48,26.82,26.47,26.8,3588800,95703552.0
2025-01-09 10:40:00,26.8,26.84,26.67,26.71,3486200,93377280.0
2025-01-09 10:45:00,26.71,26.8,26.68,26.68,1480100,39559680.0
2025-01-09 10:50:00,26.68,26.69,26.55,26.65,1858800,49454080.0
2025-01-09 10:55:00,26.65,26.74,26.64,26.68,1009000,26921216.0
2025-01-09 11:00:00,26.68,26.71,26.63,26.69,1006700,26854400.0
2025-01-09 11:05:00,26.69,26.7,26.62,26.63,930500,24824832.0
2025-01-09 11:10:00,26.63,26.67,26.55,26.66,1131200,30076928.0
2025-01-09 11:15:00,26.66,26.66,26.31,26.43,3909600,103377664.0
2025-01-09 11:20:00,26.43,26.43,26.01,26.09,7315600,191677952.0
2025-01-09 11:25:00,26.09,26.09,25.8,25.95,8597300,223225344.0
2025-01-09 11:30:00,25.95,26.12,25.8,26.05,3159600,82002944.0
2025-01-09 13:05:00,26.06,26.28,26.0,26.28,2281600,59494656.0
2025-01-09 13:10:00,26.28,26.31,26.07,26.15,2018800,52913152.0
2025-01-09 13:15:00,26.15,26.24,26.03,26.21,1338400,34959616.0
2025-01-09 13:20:00,26.21,26.3,26.21,26.25,1722100,45209856.0
2025-01-09 13:25:00,26.25,26.35,26.13,26.26,1454100,38158848.0
2025-01-09 13:30:00,26.26,26.28,26.14,26.15,1278800,33494784.0
2025-01-09 13:35:00,26.15,26.19,26.05,26.06,1319500,34446080.0
2025-01-09 13:40:00,26.06,26.12,25.96,26.02,2497700,64975360.0
2025-01-09 13:45:00,26.02,26.11,26.01,26.02,1020500,26590464.0
2025-01-09 13:50:00,26.02,26.02,25.86,25.96,2457800,63737856.0
2025-01-09 13:55:00,25.96,25.96,25.8,25.81,2597300,67136512.0
2025-01-09 14:00:00,25.81,25.92,25.69,25.89,3322100,85622528.0
2025-01-09 14:05:00,25.89,25.89,25.6,25.64,3651600,93739520.0
2025-01-09 14:10:00,25.64,25.95,25.64,25.95,2095100,54134272.0
2025-01-09 14:15:00,25.95,25.95,25.82,25.82,1426500,36926464.0
2025-01-09 14:20:00,25.82,25.92,25.72,25.84,1771300,45729280.0
2025-01-09 14:25:00,25.84,25.92,25.82,25.85,1228800,31789568.0
2025-01-09 14:30:00,25.85,25.85,25.72,25.81,1540400,39733760.0
2025-01-09 14:35:00,25.81,26.03,25.77,26.03,2535900,65694720.0
2025-01-09 14:40:00,26.03,26.25,26.0,26.01,2130100,55590400.0
2025-01-09 14:45:00,26.01,26.04,25.89,25.94,1687800,43842560.0
2025-01-09 14:50:00,25.94,25.94,25.88,25.94,1859200,48161280.0
2025-01-09 14:55:00,25.94,25.95,25.89,25.9,2998700,77699584.0
2025-01-09 15:00:00,25.9,25.91,25.89,25.91,3180000,82375168.0
2025-01-10 09:35:00,25.34,25.89,25.34,25.71,12626900,322828096.0
2025-01-10 09:40:00,25.71,26.21,25.68,26.21,5785300,150022176.0
2025-01-10 09:45:00,26.21,26.21,25.76,25.8,5854600,152008576.0
2025-01-10 09:50:00,25.8,26.08,25.76,25.98,4608400,119548806.0
2025-01-10 09:55:00,25.98,26.16,25.9,26.0,3640700,94725823.0
2025-01-10 10:00:00,26.0,26.0,25.65,25.74,4040300,104246978.0
2025-01-10 10:05:00,25.74,25.79,25.53,25.74,5775500,148097725.0
2025-01-10 10:10:00,25.74,25.84,25.64,25.75,2254600,58040446.0
2025-01-10 10:15:00,25.75,25.97,25.69,25.81,2823700,72890238.0
2025-01-10 10:20:00,25.81,25.92,25.77,25.78,1900400,49095680.0
2025-01-10 10:25:00,25.78,25.78,25.66,25.68,2124700,54654206.0
2025-01-10 10:30:00,25.68,25.73,25.55,25.6,3412800,87390591.0
2025-01-10 10:35:00,25.6,25.75,25.57,25.75,2360100,60520571.0
2025-01-10 10:40:00,25.75,25.82,25.57,25.58,1840800,47313028.0
2025-01-10 10:45:00,25.58,25.92,25.55,25.89,2601900,66856586.0
2025-01-10 10:50:00,25.89,25.89,25.65,25.71,1506900,38825714.0
2025-01-10 10:55:00,25.71,25.71,25.6,25.62,1052100,26985480.0
2025-01-10 11:00:00,25.62,25.63,25.4,25.45,3512700,89587584.0
2025-01-10 11:05:00,25.45,25.51,25.37,25.38,2685400,68281728.0
2025-01-10 11:10:00,25.38,25.53,25.35,25.42,2139600,54376192.0
2025-01-10 11:15:00,25.42,25.44,25.35,25.43,1629100,41344768.0
2025-01-10 11:20:00,25.43,25.6,25.35,25.6,1645200,41816192.0
2025-01-10 11:25:00,25.6,25.65,25.51,25.52,1372000,35088389.0
2025-01-10 11:30:00,25.52,25.52,25.38,25.45,1029100,26171387.0
2025-01-10 13:05:00,25.41,25.45,25.34,25.34,1827300,46400256.0
2025-01-10 13:10:00,25.34,25.34,25.23,25.23,3105100,78501632.0
2025-01-10 13:15:00,25.23,25.25,25.02,25.12,4730100,118860800.0
2025-01-10 13:20:00,25.12,25.26,25.04,25.21,2267600,57014272.0
2025-01-10 13:25:00,25.21,25.27,25.09,25.19,1426200,35921408.0
2025-01-10 13:30:00,25.19,25.39,25.18,25.28,1427900,36116736.0
2025-01-10 13:35:00,25.28,25.28,25.06,25.11,1495800,37611264.0
2025-01-10 13:40:00,25.11,25.21,25.1,25.11,935900,23528448.0
2025-01-10 13:45:00,25.11,25.13,25.05,25.1,1296500,32529920.0
2025-01-10 13:50:00,25.1,25.22,25.09,25.21,1082800,27252736.0
2025-01-10 13:55:00,25.21,25.21,25.06,25.08,1197100,30039296.0
2025-01-10 14:00:00,25.08,25.09,24.96,25.01,3148200,78770176.0
2025-01-10 14:05:00,25.01,25.03,24.86,24.93,4146000,103302912.0
2025-01-10 14:10:00,24.93,25.01,24.87,24.87,1677900,41801984.0
2025-01-10 14:15:00,24.87,24.9,24.75,24.81,3934600,97608448.0
2025-01-10 14:20:00,24.81,24.81,24.67,24.67,3536000,87445760.0
2025-01-10 14:25:00,24.67,24.76,24.58,24.58,4101700,101140736.0
2025-01-10 14:30:00,24.58,24.63,24.47,24.47,5457600,133925120.0
2025-01-10 14:35:00,24.47,24.56,24.34,24.56,5983100,146270208.0
2025-01-10 14:40:00,24.56,24.62,24.4,24.46,3748700,91965184.0
2025-01-10 14:45:00,24.46,24.48,24.37,24.39,3388400,82686208.0
2025-01-10 14:50:00,24.39,24.54,24.38,24.44,3228500,79037696.0
2025-01-10 14:55:00,24.44,24.45,24.26,24.26,6976500,169639168.0
2025-01-10 15:00:00,24.26,24.27,24.21,24.24,6858300,166253568.0
2025-01-13 09:35:00,24.0,24.36,23.63,23.7,16786700,401778240.0
2025-01-13 09:40:00,23.7,23.86,23.61,23.61,6289700,149263264.0
2025-01-13 09:45:00,23.61,23.71,23.42,23.56,8095100,190463812.0
2025-01-13 09:50:00,23.56,23.74,23.52,23.68,3545700,83704250.0
2025-01-13 09:55:00,23.68,24.0,23.68,24.0,4603600,109835010.0
2025-01-13 10:00:00,24.0,24.02,23.79,23.8,3326400,79623805.0
2025-01-13 10:05:00,23.8,23.9,23.76,23.81,2130000,50721795.0
2025-01-13 10:10:00,23.81,23.82,23.56,23.57,2490300,58989435.0
2025-01-13 10:15:00,23.57,23.58,23.45,23.48,4372200,102803205.0
2025-01-13 10:20:00,23.48,23.83,23.48,23.71,2223100,52633732.0
2025-01-13 10:25:00,23.71,23.91,23.68,23.72,1686200,40102012.0
2025-01-13 10:30:00,23.72,23.82,23.72,23.79,1292900,30708600.0
2025-01-13 10:35:00,23.79,23.88,23.72,23.77,1532200,36471941.0
2025-01-13 10:40:00,23.77,23.8,23.64,23.68,1161200,27556862.0
2025-01-13 10:45:00,23.68,23.84,23.65,23.84,1020100,24203267.0
2025-01-13 10:50:00,23.84,23.97,23.81,23.97,1925400,46018694.0
2025-01-13 10:55:00,23.97,24.0,23.73,23.78,2342600,55984636.0
2025-01-13 11:00:00,23.78,23.8,23.61,23.65,1703900,40346104.0
2025-01-13 11:05:00,23.65,23.74,23.6,23.7,1706300,40352132.0
2025-01-13 11:10:00,23.7,23.77,23.63,23.67,900600,21335942.0
2025-01-13 11:15:00,23.67,23.7,23.63,23.68,859400,20331768.0
2025-01-13 11:20:00,23.68,23.74,23.66,23.72,695200,16473090.0
2025-01-13 11:25:00,23.72,23.76,23.66,23.76,798800,18945796.0
2025-01-13 11:30:00,23.76,23.76,23.54,23.55,2339800,55142656.0
2025-01-13 13:05:00,23.51,23.55,23.44,23.53,2093500,49169408.0
2025-01-13 13:10:00,23.53,23.54,23.47,23.52,943300,22169856.0
2025-01-13 13:15:00,23.52,23.57,23.49,23.57,715000,16819200.0
2025-01-13 13:20:00,23.57,23.65,23.51,23.62,1228100,28952320.0
2025-01-13 13:25:00,23.62,23.7,23.57,23.63,923300,21833978.0
2025-01-13 13:30:00,23.63,23.68,23.51,23.53,822300,19406598.0
2025-01-13 13:35:00,23.53,23.62,23.51,23.58,643100,15143168.0
2025-01-13 13:40:00,23.58,23.64,23.53,23.53,467500,11027712.0
2025-01-13 13:45:00,23.53,23.59,23.49,23.51,1097400,25820160.0
2025-01-13 13:50:00,23.51,23.51,23.46,23.49,1085800,25497472.0
2025-01-13 13:55:00,23.49,23.57,23.44,23.57,1601800,37616896.0
2025-01-13 14:00:00,23.57,23.63,23.54,23.63,999300,23564800.0
2025-01-13 14:05:00,23.63,23.7,23.52,23.53,1375700,32512256.0
2025-01-13 14:10:00,23.53,23.54,23.48,23.51,716800,16850048.0
2025-01-13 14:15:00,23.52,23.54,23.47,23.48,768800,18066688.0
2025-01-13 14:20:00,23.48,23.49,23.43,23.44,1236500,29005184.0
2025-01-13 14:25:00,23.44,23.48,23.42,23.47,1034900,24259712.0
2025-01-13 14:30:00,23.47,23.54,23.44,23.46,1011700,23769088.0
2025-01-13 14:35:00,23.46,23.5,23.43,23.46,1157700,27168000.0
2025-01-13 14:40:00,23.46,23.49,23.33,23.34,3841800,89830656.0
2025-01-13 14:45:00,23.34,23.36,23.24,23.31,4947000,115201792.0
2025-01-13 14:50:00,23.31,23.4,23.29,23.35,3366200,78555392.0
2025-01-13 14:55:00,23.35,23.4,23.28,23.4,2844400,66366720.0
2025-01-13 15:00:00,23.4,23.51,23.38,23.51,2925500,68600576.0
2025-01-14 09:35:00,23.61,23.89,23.51,23.53,10309800,243950512.0
2025-01-14 09:40:00,23.53,23.56,23.29,23.5,5077300,118885568.0
2025-01-14 09:45:00,23.5,23.96,23.47,23.93,5800500,137719488.0
2025-01-14 09:50:00,23.93,24.07,23.82,24.01,7000500,167733152.0
2025-01-14 09:55:00,24.01,24.36,24.0,24.26,6759800,163622400.0
2025-01-14 10:00:00,24.26,24.39,24.19,24.26,5462900,132678016.0
2025-01-14 10:05:00,24.26,24.5,24.25,24.5,5949000,144989888.0
2025-01-14 10:10:00,24.5,24.54,24.31,24.32,4759900,116315776.0
2025-01-14 10:15:00,24.32,24.44,24.25,24.28,3103200,75550720.0
2025-01-14 10:20:00,24.28,24.4,24.22,24.25,2663700,64721920.0
2025-01-14 10:25:00,24.25,24.45,24.25,24.43,2974800,72464256.0
2025-01-14 10:30:00,24.43,24.53,24.4,24.51,3127700,76500480.0
2025-01-14 10:35:00,24.51,24.51,24.27,24.34,2166000,52817408.0
2025-01-14 10:40:00,24.34,24.39,24.31,24.35,1528000,37204352.0
2025-01-14 10:45:00,24.35,24.39,24.27,24.31,1658800,40355968.0
2025-01-14 10:50:00,24.31,24.55,24.31,24.49,3104900,75982720.0
2025-01-14 10:55:00,24.49,24.6,24.49,24.57,2904500,71307008.0
2025-01-14 11:00:00,24.57,24.6,24.48,24.6,1961500,48117888.0
2025-01-14 11:05:00,24.6,24.67,24.54,24.67,2761800,67971584.0
2025-01-14 11:10:00,24.67,24.72,24.57,24.72,2109100,51988224.0
2025-01-14 11:15:00,24.72,24.75,24.66,24.74,1851000,45736064.0
2025-01-14 11:20:00,24.74,24.74,24.46,24.47,2886800,70945408.0
2025-01-14 11:25:00,24.47,24.55,24.36,24.37,2027900,49608576.0
2025-01-14 11:30:00,24.37,24.45,24.37,24.39,1697300,41419776.0
2025-01-14 13:05:00,24.41,24.55,24.41,24.47,2023100,49529600.0
2025-01-14 13:10:00,24.47,24.66,24.47,24.6,1587200,39048960.0
2025-01-14 13:15:00,24.6,24.75,24.58,24.74,1979100,48806400.0
2025-01-14 13:20:00,24.74,24.75,24.62,24.66,1395100,34451712.0
2025-01-14 13:25:00,24.66,24.66,24.48,24.49,1604400,39442944.0
2025-01-14 13:30:00,24.49,24.79,24.49,24.77,2973700,73402368.0
2025-01-14 13:35:00,24.77,24.87,24.71,24.86,3344800,82919680.0
2025-01-14 13:40:00,24.86,24.87,24.75,24.75,1955800,48525568.0
2025-01-14 13:45:00,24.75,24.77,24.65,24.66,1411600,34906880.0
2025-01-14 13:50:00,24.66,24.74,24.66,24.72,1786600,44126976.0
2025-01-14 13:55:00,24.72,24.77,24.7,24.74,1137900,28140544.0
2025-01-14 14:00:00,24.74,24.82,24.73,24.79,1535800,38066176.0
2025-01-14 14:05:00,24.79,24.99,24.78,24.99,4358200,108546048.0
2025-01-14 14:10:00,24.99,25.0,24.83,24.91,2726100,68047104.0
2025-01-14 14:15:00,24.91,24.91,24.74,24.83,1854900,46039552.0
2025-01-14 14:20:00,24.83,25.22,24.83,25.11,5542600,138914304.0
2025-01-14 14:25:00,25.11,25.13,25.01,25.07,3084100,77345792.0
2025-01-14 14:30:00,25.07,25.08,24.87,24.88,2407700,60128768.0
2025-01-14 14:35:00,24.88,24.96,24.84,24.87,2143000,53351680.0
2025-01-14 14:40:00,24.87,24.94,24.76,24.91,2949700,73221376.0
2025-01-14 14:45:00,24.91,25.0,24.9,24.97,2477100,61841152.0
2025-01-14 14:50:00,24.97,25.0,24.9,24.99,2766400,69041664.0
2025-01-14 14:55:00,24.99,25.09,24.95,25.07,3964300,99214336.0
2025-01-14 15:00:00,25.07,25.14,25.07,25.13,5038800,126582784.0
2025-01-15 09:35:00,25.0,25.31,24.9,24.95,12144300,304331744.0
2025-01-15 09:40:00,24.95,24.95,24.62,24.72,9123600,226093472.0
2025-01-15 09:45:00,24.72,24.83,24.48,24.5,8830700,217370080.0
2025-01-15 09:50:00,24.5,24.63,24.4,24.58,6823300,167177979.0
2025-01-15 09:55:00,24.58,24.6,24.46,24.6,3999900,98087741.0
2025-01-15 10:00:00,24.6,24.73,24.52,24.73,3664900,90303809.0
2025-01-15 10:05:00,24.73,24.73,24.48,24.52,2585700,63512839.0
2025-01-15 10:10:00,24.52,24.52,24.41,24.43,2727000,66658176.0
2025-01-15 10:15:00,24.43,24.59,24.42,24.54,1962600,48045560.0
2025-01-15 10:20:00,24.54,24.76,24.54,24.61,3124700,77132684.0
2025-01-15 10:25:00,24.61,24.71,24.61,24.7,1224200,30194430.0
2025-01-15 10:30:00,24.7,24.7,24.54,24.61,1251200,30811000.0
2025-01-15 10:35:00,24.61,24.65,24.52,24.65,1152000,28292998.0
2025-01-15 10:40:00,24.65,24.68,24.59,24.63,839200,20676220.0
2025-01-15 10:45:00,24.63,24.84,24.63,24.81,2742200,67850626.0
2025-01-15 10:50:00,24.81,24.96,24.79,24.87,2889900,71837058.0
2025-01-15 10:55:00,24.87,24.96,24.73,24.83,2652300,65931644.0
2025-01-15 11:00:00,24.83,24.83,24.73,24.79,1188300,29414016.0
2025-01-15 11:05:00,24.79,24.8,24.64,24.8,1104100,27284098.0
2025-01-15 11:10:00,24.8,24.87,24.78,24.84,1249800,31022461.0
2025-01-15 11:15:00,24.84,24.88,24.7,24.71,1184800,29359493.0
2025-01-15 11:20:00,24.71,24.71,24.58,24.61,1166400,28739581.0
2025-01-15 11:25:00,24.61,24.65,24.56,24.56,968200,23817738.0
2025-01-15 11:30:00,24.56,24.59,24.5,24.58,1633500,40062329.0
2025-01-15 13:05:00,24.58,24.64,24.48,24.57,1535100,37684102.0
