timestamps,open,high,low,close,volume,amount
2025-02-12 11:05:00,11.48,11.48,11.46,11.48,1636400,18884928.0
2025-02-12 11:10:00,11.48,11.51,11.47,11.5,1416200,16375168.0
2025-02-12 11:15:00,11.5,11.52,11.49,11.5,795000,9202752.0
2025-02-12 11:20:00,11.5,11.51,11.48,11.49,771200,8919360.0
2025-02-12 11:25:00,11.49,11.5,11.47,11.47,649100,7495104.0
2025-02-12 11:30:00,11.47,11.48,11.45,11.45,1221000,14084128.0
2025-02-12 13:05:00,11.45,11.47,11.44,11.46,1184200,13644864.0
2025-02-12 13:10:00,11.46,11.49,11.45,11.45,901400,10401792.0
2025-02-12 13:15:00,11.45,11.47,11.43,11.44,1178300,13568512.0
2025-02-12 13:20:00,11.44,11.45,11.43,11.44,609900,7021952.0
2025-02-12 13:25:00,11.44,11.47,11.43,11.47,705300,8124960.0
2025-02-12 13:30:00,11.47,11.5,11.45,11.5,967900,11174048.0
2025-02-12 13:35:00,11.5,11.54,11.49,11.5,4334300,50232352.0
2025-02-12 13:40:00,11.5,11.53,11.49,11.52,2195100,25466528.0
2025-02-12 13:45:00,11.52,11.55,11.52,11.54,1962200,22783072.0
2025-02-12 13:50:00,11.54,11.6,11.54,11.59,4390500,51177499.0
2025-02-12 13:55:00,11.59,11.59,11.57,11.59,1859000,21684356.0
2025-02-12 14:00:00,11.59,11.61,11.58,11.6,1978800,23104193.0
2025-02-12 14:05:00,11.6,11.67,11.6,11.65,5095200,59699198.0
2025-02-12 14:10:00,11.65,11.65,11.6,11.62,2280200,26701756.0
2025-02-12 14:15:00,11.62,11.64,11.62,11.62,1015300,11889410.0
2025-02-12 14:20:00,11.62,11.65,11.62,11.65,1172000,13734283.0
2025-02-12 14:25:00,11.65,11.66,11.64,11.65,1274600,14950072.0
2025-02-12 14:30:00,11.65,11.66,11.63,11.63,1912400,22428281.0
2025-02-12 14:35:00,11.63,11.65,11.62,11.62,1003800,11759240.0
2025-02-12 14:40:00,11.62,11.64,11.62,11.63,1243000,14556676.0
2025-02-12 14:45:00,11.63,11.67,11.63,11.67,3206000,37617531.0
2025-02-12 14:50:00,11.67,11.72,11.67,11.7,5102900,60103809.0
2025-02-12 14:55:00,11.7,11.71,11.69,11.71,3094500,36465792.0
2025-02-12 15:00:00,11.71,11.72,11.7,11.72,3012100,35527552.0
2025-02-13 09:35:00,11.72,11.72,11.62,11.63,4975000,58422548.0
2025-02-13 09:40:00,11.63,11.63,11.57,11.57,3603200,42065512.0
2025-02-13 09:45:00,11.57,11.57,11.53,11.53,3782800,43990008.0
2025-02-13 09:50:00,11.53,11.54,11.52,11.52,3429100,39779696.0
2025-02-13 09:55:00,11.52,11.58,11.52,11.58,1773700,20605808.0
2025-02-13 10:00:00,11.58,11.58,11.54,11.58,1498000,17444992.0
2025-02-13 10:05:00,11.58,11.6,11.55,11.6,1200500,13997616.0
2025-02-13 10:10:00,11.6,11.62,11.57,11.62,1920000,22416496.0
2025-02-13 10:15:00,11.62,11.62,11.53,11.54,1206400,14054496.0
2025-02-13 10:20:00,11.54,11.58,11.54,11.57,760200,8845536.0
2025-02-13 10:25:00,11.57,11.57,11.53,11.55,1146400,13331712.0
2025-02-13 10:30:00,11.55,11.56,11.53,11.54,943000,10961056.0
2025-02-13 10:35:00,11.54,11.54,11.51,11.52,3249600,37683904.0
2025-02-13 10:40:00,11.52,11.52,11.49,11.49,2147600,24843040.0
2025-02-13 10:45:00,11.49,11.52,11.47,11.5,2097000,24234848.0
2025-02-13 10:50:00,11.5,11.5,11.47,11.49,1283900,14834880.0
2025-02-13 10:55:00,11.49,11.52,11.49,11.51,467300,5410688.0
2025-02-13 11:00:00,11.51,11.52,11.5,11.52,419900,4863968.0
2025-02-13 11:05:00,11.52,11.52,11.51,11.52,353100,4091648.0
2025-02-13 11:10:00,11.51,11.52,11.5,11.52,764800,8859584.0
2025-02-13 11:15:00,11.52,11.52,11.5,11.5,507300,5877376.0
2025-02-13 11:20:00,11.5,11.52,11.5,11.51,409900,4746208.0
2025-02-13 11:25:00,11.51,11.52,11.51,11.52,460100,5330944.0
2025-02-13 11:30:00,11.52,11.52,11.5,11.5,555000,6426784.0
2025-02-13 13:05:00,11.5,11.52,11.48,11.49,1298500,15021120.0
2025-02-13 13:10:00,11.49,11.5,11.48,11.49,967500,11181152.0
2025-02-13 13:15:00,11.49,11.52,11.49,11.52,522500,6047168.0
2025-02-13 13:20:00,11.52,11.53,11.51,11.52,846000,9812032.0
2025-02-13 13:25:00,11.51,11.52,11.51,11.52,577800,6696064.0
2025-02-13 13:30:00,11.52,11.54,11.52,11.53,966300,11210400.0
2025-02-13 13:35:00,11.53,11.54,11.52,11.53,548900,6372928.0
2025-02-13 13:40:00,11.53,11.56,11.52,11.56,924500,10746272.0
2025-02-13 13:45:00,11.56,11.58,11.54,11.56,1255700,14624128.0
2025-02-13 13:50:00,11.56,11.57,11.55,11.56,607100,7065148.0
2025-02-13 13:55:00,11.56,11.57,11.53,11.53,835000,9712960.0
2025-02-13 14:00:00,11.53,11.55,11.53,11.54,890100,10340733.0
2025-02-13 14:05:00,11.54,11.56,11.54,11.55,662700,7704517.0
2025-02-13 14:10:00,11.55,11.57,11.54,11.56,638100,7424576.0
2025-02-13 14:15:00,11.56,11.58,11.56,11.57,958000,11162686.0
2025-02-13 14:20:00,11.57,11.57,11.55,11.55,741700,8630716.0
2025-02-13 14:25:00,11.55,11.55,11.53,11.54,724600,8421191.0
2025-02-13 14:30:00,11.54,11.54,11.52,11.52,1162300,13484346.0
2025-02-13 14:35:00,11.52,11.52,11.5,11.51,1042700,12074633.0
2025-02-13 14:40:00,11.51,11.52,11.51,11.51,953000,11041336.0
2025-02-13 14:45:00,11.51,11.52,11.49,11.49,1395700,16142858.0
2025-02-13 14:50:00,11.49,11.5,11.49,11.5,1371900,15861816.0
2025-02-13 14:55:00,11.5,11.5,11.48,11.49,2142000,24758784.0
2025-02-13 15:00:00,11.49,11.49,11.48,11.48,1830000,21140808.0
2025-02-14 09:35:00,11.41,11.47,11.41,11.44,2750200,31643884.0
2025-02-14 09:40:00,11.44,11.44,11.38,11.38,3069500,35233460.0
2025-02-14 09:45:00,11.38,11.4,11.36,11.4,2327000,26631040.0
2025-02-14 09:50:00,11.4,11.4,11.32,11.32,3526100,40261304.0
2025-02-14 09:55:00,11.32,11.33,11.29,11.32,3257200,37050720.0
2025-02-14 10:00:00,11.32,11.36,11.31,11.35,1325400,15111376.0
2025-02-14 10:05:00,11.35,11.36,11.32,11.33,1146600,13078768.0
2025-02-14 10:10:00,11.33,11.35,11.32,11.35,1702000,19404944.0
2025-02-14 10:15:00,11.35,11.36,11.33,11.33,1151100,13138096.0
2025-02-14 10:20:00,11.33,11.36,11.31,11.36,1053200,12006176.0
2025-02-14 10:25:00,11.36,11.38,11.36,11.36,981100,11222976.0
2025-02-14 10:30:00,11.37,11.38,11.34,11.36,685000,7827904.0
2025-02-14 10:35:00,11.36,11.37,11.34,11.35,462700,5284864.0
2025-02-14 10:40:00,11.35,11.36,11.33,11.36,776200,8860400.0
2025-02-14 10:45:00,11.36,11.38,11.35,11.37,511000,5843968.0
2025-02-14 10:50:00,11.37,11.42,11.37,11.42,1033600,11853824.0
2025-02-14 10:55:00,11.42,11.44,11.41,11.43,1095600,12596256.0
2025-02-14 11:00:00,11.43,11.44,11.4,11.41,626800,7203520.0
2025-02-14 11:05:00,11.41,11.45,11.4,11.44,933700,10736512.0
2025-02-14 11:10:00,11.43,11.46,11.42,11.45,774800,8922848.0
2025-02-14 11:15:00,11.45,11.47,11.44,11.47,707400,8154368.0
2025-02-14 11:20:00,11.47,11.47,11.43,11.47,1051000,12111648.0
2025-02-14 11:25:00,11.47,11.48,11.43,11.43,667900,7701472.0
2025-02-14 11:30:00,11.43,11.45,11.42,11.44,392600,4517952.0
2025-02-14 13:05:00,11.44,11.46,11.43,11.46,875400,10077856.0
2025-02-14 13:10:00,11.46,11.46,11.42,11.43,610500,7025760.0
2025-02-14 13:15:00,11.43,11.43,11.41,11.41,601200,6906624.0
2025-02-14 13:20:00,11.41,11.44,11.41,11.44,904100,10401696.0
2025-02-14 13:25:00,11.44,11.45,11.42,11.44,424500,4882304.0
2025-02-14 13:30:00,11.44,11.47,11.44,11.46,851100,9812736.0
2025-02-14 13:35:00,11.46,11.58,11.45,11.56,4630900,53741504.0
2025-02-14 13:40:00,11.56,11.56,11.48,11.48,1433300,16633600.0
2025-02-14 13:45:00,11.48,11.52,11.47,11.51,1288300,14894880.0
2025-02-14 13:50:00,11.51,11.51,11.46,11.47,1166400,13479840.0
2025-02-14 13:55:00,11.47,11.5,11.46,11.48,822600,9505344.0
2025-02-14 14:00:00,11.48,11.5,11.48,11.49,533200,6162816.0
2025-02-14 14:05:00,11.49,11.5,11.46,11.47,694300,8021280.0
2025-02-14 14:10:00,11.47,11.47,11.45,11.46,385800,4449274.0
2025-02-14 14:15:00,11.46,11.49,11.45,11.48,484300,5589128.0
2025-02-14 14:20:00,11.48,11.49,11.46,11.47,613200,7079677.0
2025-02-14 14:25:00,11.47,11.48,11.46,11.48,479800,5538311.0
2025-02-14 14:30:00,11.47,11.48,11.46,11.47,421000,4857856.0
2025-02-14 14:35:00,11.47,11.49,11.45,11.48,851900,9831794.0
2025-02-14 14:40:00,11.48,11.51,11.47,11.51,1136800,13143818.0
2025-02-14 14:45:00,11.51,11.55,11.51,11.54,3444000,39964598.0
2025-02-14 14:50:00,11.54,11.55,11.52,11.52,1422000,16508614.0
2025-02-14 14:55:00,11.52,11.53,11.51,11.52,1576400,18280826.0
2025-02-14 15:00:00,11.52,11.53,11.52,11.53,1896600,22006136.0
2025-02-17 09:35:00,11.52,11.59,11.48,11.55,5272600,61199476.0
2025-02-17 09:40:00,11.55,11.57,11.52,11.54,2717100,31591424.0
2025-02-17 09:45:00,11.54,11.55,11.53,11.54,1908700,22179864.0
2025-02-17 09:50:00,11.54,11.56,11.52,11.56,1923700,22361416.0
2025-02-17 09:55:00,11.56,11.58,11.54,11.55,1898000,22090432.0
2025-02-17 10:00:00,11.55,11.55,11.51,11.51,2365100,27443568.0
2025-02-17 10:05:00,11.51,11.52,11.49,11.49,1673500,19375200.0
2025-02-17 10:10:00,11.49,11.5,11.48,11.49,1717400,19847824.0
2025-02-17 10:15:00,11.49,11.5,11.48,11.49,1180300,13638832.0
2025-02-17 10:20:00,11.49,11.51,11.48,11.51,1043300,12063136.0
2025-02-17 10:25:00,11.51,11.52,11.49,11.52,803100,9297168.0
2025-02-17 10:30:00,11.52,11.54,11.52,11.52,1029600,11948000.0
2025-02-17 10:35:00,11.52,11.55,11.52,11.53,1137000,13194240.0
2025-02-17 10:40:00,11.53,11.55,11.52,11.53,797100,9256640.0
2025-02-17 10:45:00,11.53,11.55,11.52,11.52,898500,10431392.0
2025-02-17 10:50:00,11.52,11.53,11.52,11.52,599600,6953440.0
2025-02-17 10:55:00,11.52,11.56,11.52,11.56,1267300,14722688.0
2025-02-17 11:00:00,11.56,11.56,11.54,11.55,1178800,13711552.0
2025-02-17 11:05:00,11.55,11.55,11.53,11.55,1037800,12061952.0
2025-02-17 11:10:00,11.55,11.55,11.52,11.54,809600,9404064.0
2025-02-17 11:15:00,11.54,11.55,11.53,11.54,660100,7666464.0
2025-02-17 11:20:00,11.54,11.55,11.52,11.53,734700,8537760.0
2025-02-17 11:25:00,11.53,11.53,11.51,11.51,1035600,12006112.0
2025-02-17 11:30:00,11.51,11.52,11.51,11.52,524200,6072448.0
2025-02-17 13:05:00,11.52,11.53,11.5,11.51,991700,11493568.0
2025-02-17 13:10:00,11.51,11.52,11.49,11.49,1144700,13245312.0
2025-02-17 13:15:00,11.49,11.5,11.48,11.5,1200700,13879840.0
2025-02-17 13:20:00,11.5,11.56,11.49,11.53,2306400,26791776.0
2025-02-17 13:25:00,11.53,11.54,11.52,11.52,808700,9388384.0
2025-02-17 13:30:00,11.52,11.54,11.51,11.51,745500,8646080.0
2025-02-17 13:35:00,11.51,11.52,11.47,11.47,1608100,18586464.0
2025-02-17 13:40:00,11.47,11.48,11.45,11.47,1669700,19266784.0
2025-02-17 13:45:00,11.47,11.47,11.44,11.46,1369300,15773568.0
2025-02-17 13:50:00,11.46,11.46,11.45,11.45,756900,8722528.0
2025-02-17 13:55:00,11.45,11.47,11.45,11.46,628200,7243962.0
2025-02-17 14:00:00,11.46,11.47,11.44,11.44,874500,10075974.0
2025-02-17 14:05:00,11.44,11.45,11.43,11.44,1042500,11998144.0
2025-02-17 14:10:00,11.44,11.46,11.44,11.44,513600,5916736.0
2025-02-17 14:15:00,11.44,11.46,11.44,11.46,460300,5303224.0
2025-02-17 14:20:00,11.46,11.49,11.46,11.48,667200,7703172.0
2025-02-17 14:25:00,11.48,11.5,11.48,11.49,632800,7313992.0
2025-02-17 14:30:00,11.49,11.5,11.48,11.5,495000,5722880.0
2025-02-17 14:35:00,11.5,11.51,11.49,11.5,493900,5715834.0
2025-02-17 14:40:00,11.5,11.51,11.48,11.5,914500,10574153.0
2025-02-17 14:45:00,11.5,11.51,11.49,11.5,739100,8547961.0
2025-02-17 14:50:00,11.5,11.51,11.5,11.5,1383000,16010232.0
2025-02-17 14:55:00,11.5,11.51,11.5,11.5,1738000,20112896.0
2025-02-17 15:00:00,11.5,11.51,11.5,11.51,1583800,18334785.0
2025-02-18 09:35:00,11.48,11.53,11.41,11.52,2987100,34499628.0
2025-02-18 09:40:00,11.52,11.56,11.52,11.53,3221600,37455884.0
2025-02-18 09:45:00,11.53,11.54,11.46,11.47,1983100,22932392.0
2025-02-18 09:50:00,11.47,11.52,11.46,11.51,1518200,17559032.0
2025-02-18 09:55:00,11.51,11.51,11.47,11.48,1222500,14128928.0
2025-02-18 10:00:00,11.48,11.5,11.45,11.45,1688700,19482784.0
2025-02-18 10:05:00,11.45,11.47,11.43,11.43,1895600,21832416.0
2025-02-18 10:10:00,11.43,11.44,11.41,11.42,1890900,21735328.0
2025-02-18 10:15:00,11.42,11.42,11.38,11.38,2728600,31291200.0
2025-02-18 10:20:00,11.38,11.4,11.37,11.38,1917400,21962000.0
2025-02-18 10:25:00,11.38,11.41,11.38,11.41,968200,11093952.0
2025-02-18 10:30:00,11.41,11.43,11.4,11.42,593300,6814768.0
2025-02-18 10:35:00,11.42,11.42,11.39,11.39,613100,7033440.0
2025-02-18 10:40:00,11.39,11.47,11.39,11.47,1266500,14580432.0
2025-02-18 10:45:00,11.47,11.47,11.43,11.44,610900,7036896.0
2025-02-18 10:50:00,11.44,11.45,11.4,11.4,438900,5041888.0
2025-02-18 10:55:00,11.4,11.41,11.38,11.39,845400,9689376.0
2025-02-18 11:00:00,11.39,11.4,11.38,11.39,565200,6476480.0
2025-02-18 11:05:00,11.39,11.4,11.38,11.38,425800,4879424.0
2025-02-18 11:10:00,11.38,11.4,11.38,11.38,692900,7940224.0
2025-02-18 11:15:00,11.38,11.39,11.37,11.39,1171600,13414656.0
2025-02-18 11:20:00,11.39,11.4,11.38,11.39,601600,6900512.0
2025-02-18 11:25:00,11.39,11.4,11.38,11.39,371900,4261664.0
2025-02-18 11:30:00,11.39,11.41,11.38,11.4,347600,3985440.0
2025-02-18 13:05:00,11.4,11.49,11.39,11.45,1707200,19659200.0
2025-02-18 13:10:00,11.45,11.48,11.41,11.42,603500,6950624.0
2025-02-18 13:15:00,11.42,11.44,11.39,11.4,837500,9608960.0
2025-02-18 13:20:00,11.4,11.4,11.38,11.4,722200,8277088.0
2025-02-18 13:25:00,11.4,11.4,11.38,11.38,738500,8458624.0
2025-02-18 13:30:00,11.38,11.38,11.36,11.36,1289100,14749984.0
2025-02-18 13:35:00,11.36,11.36,11.32,11.32,1783600,20346016.0
2025-02-18 13:40:00,11.32,11.33,11.3,11.32,1308000,14891680.0
2025-02-18 13:45:00,11.32,11.32,11.3,11.31,1164500,13251264.0
2025-02-18 13:50:00,11.31,11.31,11.26,11.3,2488900,28259328.0
2025-02-18 13:55:00,11.3,11.3,11.28,11.29,598800,6801216.0
2025-02-18 14:00:00,11.29,11.29,11.23,11.23,1902900,21549280.0
2025-02-18 14:05:00,11.23,11.27,11.23,11.27,1421800,16091552.0
2025-02-18 14:10:00,11.27,11.28,11.23,11.23,1271600,14387266.0
2025-02-18 14:15:00,11.23,11.24,11.17,11.18,2820300,31769150.0
2025-02-18 14:20:00,11.18,11.19,11.13,11.13,2683100,30119680.0
2025-02-18 14:25:00,11.13,11.15,11.12,11.12,1908800,21378240.0
2025-02-18 14:30:00,11.12,11.13,11.09,11.12,2070100,23130048.0
2025-02-18 14:35:00,11.12,11.13,11.05,11.05,2408200,26852608.0
2025-02-18 14:40:00,11.05,11.06,11.04,11.06,1929700,21456576.0
2025-02-18 14:45:00,11.06,11.11,11.05,11.1,1562200,17414784.0
2025-02-18 14:50:00,11.1,11.1,11.06,11.06,1862000,20760448.0
2025-02-18 14:55:00,11.06,11.08,11.06,11.06,2325700,25903936.0
2025-02-18 15:00:00,11.06,11.08,11.06,11.07,1921600,21408064.0
2025-02-19 09:35:00,11.07,11.19,11.07,11.14,4561800,51124912.0
2025-02-19 09:40:00,11.14,11.19,11.14,11.16,2216000,24911952.0
2025-02-19 09:45:00,11.16,11.19,11.15,11.18,1632600,18356616.0
2025-02-19 09:50:00,11.18,11.25,11.16,11.24,3266200,36859776.0
2025-02-19 09:55:00,11.24,11.37,11.24,11.35,4159800,47360928.0
2025-02-19 10:00:00,11.35,11.38,11.31,11.32,2653700,30275344.0
2025-02-19 10:05:00,11.32,11.37,11.32,11.33,2378700,27160256.0
2025-02-19 10:10:00,11.33,11.38,11.32,11.37,2870700,32817696.0
2025-02-19 10:15:00,11.37,11.4,11.37,11.38,1967200,22528176.0
2025-02-19 10:20:00,11.38,11.43,11.38,11.4,4014600,46092128.0
2025-02-19 10:25:00,11.4,11.43,11.38,11.38,1360100,15613984.0
2025-02-19 10:30:00,11.38,11.42,11.35,11.41,1938600,22210272.0
2025-02-19 10:35:00,11.41,11.43,11.37,11.39,1629700,18689024.0
2025-02-19 10:40:00,11.39,11.41,11.38,11.39,890500,10211456.0
2025-02-19 10:45:00,11.4,11.4,11.37,11.39,887500,10163616.0
2025-02-19 10:50:00,11.39,11.41,11.36,11.37,1195300,13704192.0
2025-02-19 10:55:00,11.37,11.39,11.34,11.38,1144700,13083904.0
2025-02-19 11:00:00,11.38,11.4,11.38,11.39,1430100,16381184.0
2025-02-19 11:05:00,11.39,11.4,11.34,11.35,705300,8069824.0
2025-02-19 11:10:00,11.35,11.37,11.34,11.36,567700,6483936.0
2025-02-19 11:15:00,11.36,11.39,11.36,11.38,589100,6742240.0
2025-02-19 11:20:00,11.38,11.39,11.35,11.35,442500,5062304.0
2025-02-19 11:25:00,11.35,11.38,11.35,11.36,643400,7353632.0
2025-02-19 11:30:00,11.36,11.38,11.36,11.37,464400,5313088.0
2025-02-19 13:05:00,11.37,11.37,11.34,11.36,885700,10114752.0
2025-02-19 13:10:00,11.36,11.37,11.35,11.35,609200,6960992.0
2025-02-19 13:15:00,11.35,11.37,11.34,11.34,472700,5400544.0
2025-02-19 13:20:00,11.34,11.37,11.34,11.35,541200,6184576.0
2025-02-19 13:25:00,11.35,11.36,11.31,11.33,1192000,13589472.0
2025-02-19 13:30:00,11.33,11.36,11.32,11.34,934700,10664548.0
2025-02-19 13:35:00,11.34,11.36,11.33,11.35,408300,4660342.0
2025-02-19 13:40:00,11.35,11.36,11.33,11.34,369400,4216574.0
2025-02-19 13:45:00,11.34,11.34,11.31,11.31,627400,7151744.0
2025-02-19 13:50:00,11.31,11.32,11.29,11.3,1056700,12015628.0
2025-02-19 13:55:00,11.3,11.34,11.3,11.34,839200,9556982.0
2025-02-19 14:00:00,11.34,11.35,11.33,11.33,432400,4933315.0
2025-02-19 14:05:00,11.33,11.36,11.33,11.34,855600,9766211.0
2025-02-19 14:10:00,11.34,11.38,11.34,11.38,1109500,12680764.0
2025-02-19 14:15:00,11.38,11.38,11.36,11.37,928100,10615228.0
2025-02-19 14:20:00,11.37,11.38,11.36,11.37,517600,5919816.0
2025-02-19 14:25:00,11.37,11.37,11.35,11.36,873000,9977658.0
2025-02-19 14:30:00,11.36,11.37,11.35,11.37,534200,6106563.0
2025-02-19 14:35:00,11.37,11.38,11.36,11.38,1396800,15982787.0
2025-02-19 14:40:00,11.38,11.39,11.37,11.39,1318600,15095681.0
2025-02-19 14:45:00,11.39,11.4,11.38,11.4,1227200,14064965.0
2025-02-19 14:50:00,11.4,11.4,11.39,11.39,966800,11082875.0
2025-02-19 14:55:00,11.39,11.4,11.38,11.39,1640000,18796733.0
2025-02-19 15:00:00,11.39,11.41,11.39,11.4,1919800,22018944.0
2025-02-20 09:35:00,11.44,11.46,11.33,11.34,3913000,44825160.0
2025-02-20 09:40:00,11.34,11.34,11.28,11.32,3306900,37636876.0
2025-02-20 09:45:00,11.32,11.34,11.29,11.34,1897500,21614832.0
2025-02-20 09:50:00,11.34,11.41,11.33,11.41,1869200,21394200.0
2025-02-20 09:55:00,11.41,11.45,11.4,11.43,2815800,32383056.0
2025-02-20 10:00:00,11.43,11.49,11.41,11.49,4421900,50974096.0
2025-02-20 10:05:00,11.49,11.51,11.44,11.45,2112900,24405088.0
2025-02-20 10:10:00,11.45,11.45,11.42,11.45,1179700,13576368.0
2025-02-20 10:15:00,11.45,11.45,11.39,11.4,1090800,12527408.0
2025-02-20 10:20:00,11.4,11.41,11.38,11.4,863300,9897600.0
2025-02-20 10:25:00,11.4,11.43,11.4,11.43,744400,8545328.0
2025-02-20 10:30:00,11.43,11.43,11.4,11.4,628100,7212832.0
2025-02-20 10:35:00,11.4,11.42,11.37,11.37,1083600,12419648.0
2025-02-20 10:40:00,11.37,11.42,11.37,11.41,616600,7071904.0
2025-02-20 10:45:00,11.41,11.42,11.39,11.41,484600,5561760.0
2025-02-20 10:50:00,11.41,11.41,11.38,11.39,502600,5759360.0
2025-02-20 10:55:00,11.39,11.39,11.37,11.39,621600,7114688.0
2025-02-20 11:00:00,11.38,11.39,11.37,11.38,347800,3982880.0
2025-02-20 11:05:00,11.38,11.39,11.36,11.37,579900,6634528.0
2025-02-20 11:10:00,11.37,11.37,11.34,11.34,740900,8464256.0
2025-02-20 11:15:00,11.34,11.36,11.34,11.34,692900,7909120.0
2025-02-20 11:20:00,11.34,11.35,11.32,11.33,1027400,11713376.0
2025-02-20 11:25:00,11.33,11.35,11.32,11.35,516400,5888000.0
2025-02-20 11:30:00,11.34,11.37,11.34,11.37,388900,4443232.0
2025-02-20 13:05:00,11.37,11.37,11.35,11.36,689400,7881024.0
2025-02-20 13:10:00,11.36,11.41,11.36,11.41,518100,5936992.0
2025-02-20 13:15:00,11.41,11.41,11.39,11.41,671400,7702208.0
2025-02-20 13:20:00,11.41,11.43,11.4,11.43,1038400,11920032.0
2025-02-20 13:25:00,11.43,11.43,11.42,11.42,945400,10868320.0
2025-02-20 13:30:00,11.42,11.43,11.4,11.4,444700,5107904.0
2025-02-20 13:35:00,11.4,11.44,11.4,11.43,1017200,11690432.0
2025-02-20 13:40:00,11.43,11.47,11.43,11.46,1131900,13040896.0
2025-02-20 13:45:00,11.46,11.47,11.42,11.42,623400,7177024.0
2025-02-20 13:50:00,11.42,11.43,11.41,11.42,447400,5140000.0
2025-02-20 13:55:00,11.42,11.44,11.41,11.43,694000,7978240.0
2025-02-20 14:00:00,11.43,11.44,11.42,11.42,489800,5630464.0
2025-02-20 14:05:00,11.42,11.43,11.41,11.42,517900,5952768.0
2025-02-20 14:10:00,11.42,11.43,11.39,11.4,856700,9828800.0
2025-02-20 14:15:00,11.4,11.45,11.4,11.44,795500,9146304.0
2025-02-20 14:20:00,11.44,11.46,11.43,11.45,919600,10591776.0
2025-02-20 14:25:00,11.45,11.46,11.44,11.45,378600,4360032.0
2025-02-20 14:30:00,11.45,11.45,11.44,11.45,637800,7344288.0
2025-02-20 14:35:00,11.45,11.47,11.44,11.47,1227500,14145824.0
2025-02-20 14:40:00,11.47,11.47,11.45,11.46,582300,6711904.0
2025-02-20 14:45:00,11.46,11.46,11.43,11.44,1022900,11774656.0
2025-02-20 14:50:00,11.44,11.45,11.43,11.45,974500,11218104.0
2025-02-20 14:55:00,11.45,11.45,11.43,11.45,1480400,17045768.0
2025-02-20 15:00:00,11.45,11.45,11.44,11.45,1415200,16299715.0
2025-02-21 09:35:00,11.43,11.51,11.43,11.46,2927000,33774256.0
2025-02-21 09:40:00,11.46,11.49,11.46,11.48,1698800,19606816.0
2025-02-21 09:45:00,11.48,11.5,11.47,11.47,2083800,24072164.0
2025-02-21 09:50:00,11.47,11.48,11.43,11.45,1911100,22023232.0
2025-02-21 09:55:00,11.45,11.51,11.45,11.51,2488200,28753176.0
2025-02-21 10:00:00,11.51,11.55,11.49,11.49,4683100,54331776.0
2025-02-21 10:05:00,11.49,11.52,11.46,11.49,1838900,21253088.0
2025-02-21 10:10:00,11.49,11.51,11.46,11.51,985400,11385024.0
2025-02-21 10:15:00,11.51,11.54,11.5,11.52,2150700,24951984.0
2025-02-21 10:20:00,11.52,11.58,11.52,11.58,3833800,44607008.0
2025-02-21 10:25:00,11.58,11.63,11.58,11.62,5070600,59252992.0
2025-02-21 10:30:00,11.62,11.63,11.58,11.62,3832900,44812704.0
2025-02-21 10:35:00,11.62,11.64,11.59,11.64,3142800,36763808.0
2025-02-21 10:40:00,11.64,11.66,11.63,11.66,2332400,27350528.0
2025-02-21 10:45:00,11.66,11.66,11.61,11.62,2088900,24476960.0
2025-02-21 10:50:00,11.62,11.66,11.6,11.64,2551100,29898976.0
2025-02-21 10:55:00,11.64,11.66,11.61,11.62,2071700,24281280.0
2025-02-21 11:00:00,11.62,11.66,11.62,11.66,2238000,26216896.0
2025-02-21 11:05:00,11.66,11.66,11.62,11.63,1354800,15883325.0
2025-02-21 11:10:00,11.63,11.64,11.62,11.64,1054000,12346749.0
2025-02-21 11:15:00,11.64,11.66,11.64,11.65,1361600,15971012.0
2025-02-21 11:20:00,11.65,11.65,11.63,11.65,1029000,12059266.0
2025-02-21 11:25:00,11.65,11.67,11.64,11.66,2298600,26983035.0
2025-02-21 11:30:00,11.66,11.69,11.66,11.69,2674100,31426251.0
2025-02-21 13:05:00,11.69,11.72,11.69,11.72,5342400,62980223.0
2025-02-21 13:10:00,11.72,11.72,11.67,11.69,2040200,24030720.0
2025-02-21 13:15:00,11.69,11.7,11.67,11.7,1508700,17753722.0
2025-02-21 13:20:00,11.7,11.71,11.68,11.68,1241300,14618873.0
2025-02-21 13:25:00,11.68,11.69,11.65,11.66,1671900,19631882.0
2025-02-21 13:30:00,11.66,11.68,11.65,11.67,1258800,14785594.0
2025-02-21 13:35:00,11.67,11.69,11.66,11.68,1291800,15195648.0
2025-02-21 13:40:00,11.68,11.7,11.68,11.69,1489700,17539201.0
2025-02-21 13:45:00,11.69,11.69,11.65,11.67,1889600,22201987.0
2025-02-21 13:50:00,11.67,11.69,11.63,11.64,1664800,19546235.0
2025-02-21 13:55:00,11.64,11.65,11.63,11.64,1494500,17507905.0
2025-02-21 14:00:00,11.64,11.66,11.63,11.64,947500,11108350.0
2025-02-21 14:05:00,11.64,11.66,11.63,11.66,731700,8579085.0
2025-02-21 14:10:00,11.66,11.67,11.66,11.67,854200,10032566.0
2025-02-21 14:15:00,11.67,11.68,11.66,11.68,1087700,12777917.0
2025-02-21 14:20:00,11.68,11.69,11.67,11.67,1219900,14345726.0
2025-02-21 14:25:00,11.67,11.68,11.67,11.67,993200,11675528.0
2025-02-21 14:30:00,11.67,11.68,11.66,11.68,1183500,13904638.0
2025-02-21 14:35:00,11.68,11.68,11.67,11.67,1297000,15246266.0
2025-02-21 14:40:00,11.67,11.68,11.66,11.66,1768500,20778957.0
