timestamps,open,high,low,close,volume,amount
2025-07-09 10:40:00,4.12,4.13,4.11,4.12,4635500,19100576.0
2025-07-09 10:45:00,4.12,4.13,4.11,4.12,1602300,6601232.0
2025-07-09 10:50:00,4.12,4.13,4.12,4.13,457400,1885024.0
2025-07-09 10:55:00,4.13,4.13,4.12,4.12,779200,3211632.0
2025-07-09 11:00:00,4.12,4.13,4.11,4.11,3150000,12978192.0
2025-07-09 11:05:00,4.11,4.12,4.11,4.12,522200,2148688.0
2025-07-09 11:10:00,4.11,4.12,4.11,4.12,684200,2816544.0
2025-07-09 11:15:00,4.12,4.12,4.11,4.12,253800,1044736.0
2025-07-09 11:20:00,4.12,4.12,4.11,4.12,212900,876096.0
2025-07-09 11:25:00,4.11,4.13,4.11,4.13,3945400,16253616.0
2025-07-09 11:30:00,4.12,4.13,4.12,4.13,326300,1345968.0
2025-07-09 13:05:00,4.13,4.13,4.12,4.12,1701500,7017408.0
2025-07-09 13:10:00,4.12,4.13,4.12,4.13,771400,3179968.0
2025-07-09 13:15:00,4.13,4.13,4.12,4.13,269900,1113296.0
2025-07-09 13:20:00,4.12,4.13,4.12,4.13,633500,2612368.0
2025-07-09 13:25:00,4.13,4.13,4.12,4.13,325400,1341408.0
2025-07-09 13:30:00,4.13,4.13,4.12,4.13,4835300,19968192.0
2025-07-09 13:35:00,4.12,4.13,4.12,4.13,3257300,13447792.0
2025-07-09 13:40:00,4.12,4.13,4.12,4.13,1477800,6102736.0
2025-07-09 13:45:00,4.13,4.13,4.12,4.13,918600,3792384.0
2025-07-09 13:50:00,4.12,4.13,4.12,4.13,1749100,7222640.0
2025-07-09 13:55:00,4.13,4.14,4.12,4.14,1716300,7091056.0
2025-07-09 14:00:00,4.13,4.14,4.13,4.14,1253200,5177968.0
2025-07-09 14:05:00,4.14,4.14,4.12,4.12,2519400,10404448.0
2025-07-09 14:10:00,4.13,4.13,4.12,4.13,1108700,4574016.0
2025-07-09 14:15:00,4.13,4.13,4.12,4.13,1116200,4605632.0
2025-07-09 14:20:00,4.13,4.13,4.12,4.12,858700,3542560.0
2025-07-09 14:25:00,4.13,4.13,4.12,4.13,406500,1676544.0
2025-07-09 14:30:00,4.12,4.13,4.12,4.13,516200,2129184.0
2025-07-09 14:35:00,4.12,4.13,4.12,4.13,649700,2678784.0
2025-07-09 14:40:00,4.13,4.13,4.11,4.12,5130400,21131520.0
2025-07-09 14:45:00,4.11,4.12,4.11,4.12,1506300,6195072.0
2025-07-09 14:50:00,4.12,4.12,4.11,4.11,1489600,6126080.0
2025-07-09 14:55:00,4.11,4.12,4.11,4.12,1168300,4809376.0
2025-07-09 15:00:00,4.11,4.12,4.11,4.12,1318200,5427072.0
2025-07-10 09:35:00,4.14,4.17,4.14,4.15,15659000,64994420.0
2025-07-10 09:40:00,4.15,4.15,4.14,4.14,2835400,11757188.0
2025-07-10 09:45:00,4.15,4.15,4.13,4.13,4120900,17069720.0
2025-07-10 09:50:00,4.13,4.14,4.13,4.14,1576900,6524624.0
2025-07-10 09:55:00,4.13,4.14,4.13,4.14,1166000,4820472.0
2025-07-10 10:00:00,4.13,4.14,4.13,4.13,909800,3762176.0
2025-07-10 10:05:00,4.13,4.14,4.13,4.14,1389000,5747680.0
2025-07-10 10:10:00,4.14,4.14,4.13,4.14,966800,3997264.0
2025-07-10 10:15:00,4.14,4.14,4.13,4.13,589100,2435592.0
2025-07-10 10:20:00,4.13,4.14,4.12,4.12,4169000,17219712.0
2025-07-10 10:25:00,4.12,4.13,4.12,4.12,2027200,8358176.0
2025-07-10 10:30:00,4.12,4.13,4.12,4.13,711400,2933936.0
2025-07-10 10:35:00,4.12,4.13,4.12,4.12,1096700,4520416.0
2025-07-10 10:40:00,4.12,4.13,4.12,4.12,1141300,4704304.0
2025-07-10 10:45:00,4.12,4.13,4.11,4.12,2910000,11986496.0
2025-07-10 10:50:00,4.12,4.13,4.11,4.12,2554200,10522720.0
2025-07-10 10:55:00,4.12,4.12,4.11,4.12,1561700,6422400.0
2025-07-10 11:00:00,4.11,4.12,4.11,4.11,553000,2277744.0
2025-07-10 11:05:00,4.11,4.13,4.11,4.12,931900,3838608.0
2025-07-10 11:10:00,4.12,4.13,4.12,4.12,306500,1263216.0
2025-07-10 11:15:00,4.12,4.13,4.11,4.11,838600,3453696.0
2025-07-10 11:20:00,4.12,4.13,4.11,4.12,1358800,5593792.0
2025-07-10 11:25:00,4.12,4.13,4.12,4.12,419900,1733264.0
2025-07-10 11:30:00,4.12,4.13,4.12,4.13,390600,1610928.0
2025-07-10 13:05:00,4.13,4.13,4.12,4.12,1102100,4546464.0
2025-07-10 13:10:00,4.13,4.13,4.12,4.13,385500,1589952.0
2025-07-10 13:15:00,4.13,4.13,4.12,4.13,770500,3180000.0
2025-07-10 13:20:00,4.13,4.13,4.12,4.12,312600,1289824.0
2025-07-10 13:25:00,4.13,4.13,4.12,4.12,205400,847488.0
2025-07-10 13:30:00,4.13,4.13,4.12,4.12,1455400,6001632.0
2025-07-10 13:35:00,4.13,4.14,4.13,4.14,3235900,13372816.0
2025-07-10 13:40:00,4.14,4.14,4.13,4.13,763600,3160320.0
2025-07-10 13:45:00,4.14,4.14,4.13,4.14,1077800,4461440.0
2025-07-10 13:50:00,4.13,4.14,4.13,4.14,857000,3546352.0
2025-07-10 13:55:00,4.14,4.14,4.13,4.14,518800,2146800.0
2025-07-10 14:00:00,4.14,4.15,4.13,4.15,2976500,12316944.0
2025-07-10 14:05:00,4.15,4.15,4.14,4.14,535900,2222688.0
2025-07-10 14:10:00,4.15,4.15,4.14,4.15,1630000,6763232.0
2025-07-10 14:15:00,4.15,4.15,4.14,4.15,1312700,5445504.0
2025-07-10 14:20:00,4.15,4.16,4.15,4.16,5706700,23689472.0
2025-07-10 14:25:00,4.15,4.16,4.14,4.15,2159700,8958592.0
2025-07-10 14:30:00,4.14,4.15,4.14,4.15,781600,3239264.0
2025-07-10 14:35:00,4.14,4.15,4.14,4.15,696100,2885312.0
2025-07-10 14:40:00,4.15,4.15,4.14,4.15,1388400,5758816.0
2025-07-10 14:45:00,4.15,4.15,4.14,4.15,1445000,5993568.0
2025-07-10 14:50:00,4.15,4.15,4.14,4.15,912900,3785248.0
2025-07-10 14:55:00,4.15,4.15,4.14,4.15,1956200,8113376.0
2025-07-10 15:00:00,4.15,4.15,4.14,4.15,2411500,10005856.0
2025-07-11 09:35:00,4.15,4.18,4.15,4.17,14615100,60892800.0
2025-07-11 09:40:00,4.17,4.17,4.16,4.17,5055800,21061224.0
2025-07-11 09:45:00,4.16,4.18,4.16,4.17,3200600,13345368.0
2025-07-11 09:50:00,4.17,4.18,4.16,4.18,3015300,12565280.0
2025-07-11 09:55:00,4.17,4.18,4.16,4.17,1722900,7183544.0
2025-07-11 10:00:00,4.16,4.17,4.16,4.17,1399000,5831800.0
2025-07-11 10:05:00,4.17,4.17,4.16,4.16,1259200,5244896.0
2025-07-11 10:10:00,4.16,4.17,4.16,4.16,2137900,8904224.0
2025-07-11 10:15:00,4.16,4.17,4.15,4.16,5132300,21347968.0
2025-07-11 10:20:00,4.15,4.16,4.15,4.16,641100,2664880.0
2025-07-11 10:25:00,4.15,4.17,4.15,4.17,2511700,10448224.0
2025-07-11 10:30:00,4.17,4.17,4.15,4.16,3128900,13000528.0
2025-07-11 10:35:00,4.16,4.17,4.15,4.16,4587500,19060864.0
2025-07-11 10:40:00,4.17,4.17,4.15,4.15,3615400,15018768.0
2025-07-11 10:45:00,4.16,4.17,4.15,4.16,3748900,15593696.0
2025-07-11 10:50:00,4.17,4.17,4.15,4.16,2496000,10368768.0
2025-07-11 10:55:00,4.16,4.16,4.15,4.16,1873000,7773968.0
2025-07-11 11:00:00,4.15,4.16,4.14,4.15,1296100,5380080.0
2025-07-11 11:05:00,4.15,4.16,4.15,4.15,1431300,5943296.0
2025-07-11 11:10:00,4.15,4.16,4.15,4.15,1459700,6061472.0
2025-07-11 11:15:00,4.15,4.16,4.14,4.15,1100400,4566912.0
2025-07-11 11:20:00,4.15,4.16,4.14,4.15,2160300,8964640.0
2025-07-11 11:25:00,4.15,4.15,4.14,4.15,1671900,6937344.0
2025-07-11 11:30:00,4.15,4.16,4.14,4.16,2686400,11151392.0
2025-07-11 13:05:00,4.15,4.17,4.15,4.17,5234500,21761984.0
2025-07-11 13:10:00,4.17,4.17,4.15,4.15,3043600,12647712.0
2025-07-11 13:15:00,4.16,4.16,4.15,4.16,2254600,9358240.0
2025-07-11 13:20:00,4.15,4.16,4.15,4.16,1113500,4622752.0
2025-07-11 13:25:00,4.15,4.16,4.15,4.16,1146700,4760736.0
2025-07-11 13:30:00,4.16,4.16,4.15,4.15,1413800,5869984.0
2025-07-11 13:35:00,4.15,4.16,4.15,4.15,2823500,11718720.0
2025-07-11 13:40:00,4.16,4.16,4.14,4.15,1014800,4211232.0
2025-07-11 13:45:00,4.15,4.16,4.15,4.15,1466200,6085600.0
2025-07-11 13:50:00,4.15,4.16,4.15,4.16,2416500,10031648.0
2025-07-11 13:55:00,4.15,4.16,4.14,4.15,2565300,10647104.0
2025-07-11 14:00:00,4.14,4.16,4.14,4.16,1159800,4816320.0
2025-07-11 14:05:00,4.16,4.16,4.15,4.15,469500,1949664.0
2025-07-11 14:10:00,4.15,4.16,4.15,4.15,735900,3056544.0
2025-07-11 14:15:00,4.16,4.16,4.15,4.16,612800,2546240.0
2025-07-11 14:20:00,4.16,4.16,4.15,4.16,993600,4131200.0
2025-07-11 14:25:00,4.16,4.16,4.15,4.16,434500,1805760.0
2025-07-11 14:30:00,4.16,4.16,4.15,4.16,743800,3092928.0
2025-07-11 14:35:00,4.16,4.16,4.15,4.16,1311500,5454528.0
2025-07-11 14:40:00,4.16,4.16,4.15,4.16,1399400,5811456.0
2025-07-11 14:45:00,4.15,4.16,4.15,4.15,1369000,5684864.0
2025-07-11 14:50:00,4.15,4.16,4.15,4.15,2201300,9138272.0
2025-07-11 14:55:00,4.16,4.16,4.15,4.15,2214700,9203680.0
2025-07-11 15:00:00,4.16,4.16,4.15,4.16,2013700,8366112.0
2025-07-14 09:35:00,4.15,4.16,4.14,4.14,5694800,23612498.0
2025-07-14 09:40:00,4.15,4.15,4.14,4.15,4989200,20667162.0
2025-07-14 09:45:00,4.15,4.16,4.15,4.16,2700700,11212628.0
2025-07-14 09:50:00,4.15,4.16,4.15,4.15,1122400,4664008.0
2025-07-14 09:55:00,4.15,4.16,4.15,4.15,1240700,5154800.0
2025-07-14 10:00:00,4.16,4.16,4.15,4.16,1117500,4641616.0
2025-07-14 10:05:00,4.15,4.16,4.15,4.15,631700,2623320.0
2025-07-14 10:10:00,4.15,4.16,4.15,4.16,1018000,4229728.0
2025-07-14 10:15:00,4.16,4.16,4.15,4.16,871100,3619056.0
2025-07-14 10:20:00,4.16,4.16,4.15,4.15,475500,1974688.0
2025-07-14 10:25:00,4.15,4.15,4.14,4.15,2566200,10645264.0
2025-07-14 10:30:00,4.15,4.15,4.14,4.15,584900,2423696.0
2025-07-14 10:35:00,4.14,4.15,4.14,4.14,511200,2117328.0
2025-07-14 10:40:00,4.14,4.15,4.14,4.14,656000,2716696.0
2025-07-14 10:45:00,4.14,4.15,4.13,4.14,4410200,18257128.0
2025-07-14 10:50:00,4.14,4.14,4.13,4.13,1079700,4462160.0
2025-07-14 10:55:00,4.13,4.14,4.13,4.14,671300,2774992.0
2025-07-14 11:00:00,4.13,4.14,4.13,4.14,540900,2234544.0
2025-07-14 11:05:00,4.14,4.14,4.12,4.12,3766200,15551520.0
2025-07-14 11:10:00,4.12,4.13,4.12,4.13,1908900,7866320.0
2025-07-14 11:15:00,4.12,4.13,4.12,4.13,1847300,7612064.0
2025-07-14 11:20:00,4.12,4.13,4.12,4.12,356700,1470224.0
2025-07-14 11:25:00,4.12,4.13,4.12,4.12,587900,2423728.0
2025-07-14 11:30:00,4.13,4.13,4.12,4.12,1385000,5712352.0
2025-07-14 13:05:00,4.12,4.13,4.12,4.12,1473600,6075312.0
2025-07-14 13:10:00,4.12,4.13,4.12,4.12,949700,3917232.0
2025-07-14 13:15:00,4.13,4.13,4.12,4.13,595700,2456960.0
2025-07-14 13:20:00,4.13,4.13,4.12,4.13,414100,1706640.0
2025-07-14 13:25:00,4.13,4.13,4.12,4.12,397800,1639760.0
2025-07-14 13:30:00,4.12,4.13,4.12,4.12,598500,2468976.0
2025-07-14 13:35:00,4.12,4.14,4.12,4.13,3863300,15954624.0
2025-07-14 13:40:00,4.13,4.14,4.13,4.13,854200,3532384.0
2025-07-14 13:45:00,4.14,4.14,4.13,4.14,137200,567040.0
2025-07-14 13:50:00,4.13,4.14,4.13,4.14,395300,1633520.0
2025-07-14 13:55:00,4.14,4.14,4.13,4.13,140100,579328.0
2025-07-14 14:00:00,4.14,4.14,4.13,4.14,627400,2592752.0
2025-07-14 14:05:00,4.14,4.14,4.13,4.14,928900,3840432.0
2025-07-14 14:10:00,4.13,4.14,4.12,4.13,2012400,8311440.0
2025-07-14 14:15:00,4.13,4.13,4.12,4.13,429900,1775312.0
2025-07-14 14:20:00,4.13,4.14,4.12,4.13,1103900,4558656.0
2025-07-14 14:25:00,4.13,4.14,4.12,4.13,821200,3391152.0
2025-07-14 14:30:00,4.13,4.14,4.12,4.13,564500,2331456.0
2025-07-14 14:35:00,4.13,4.14,4.12,4.13,1327100,5482208.0
2025-07-14 14:40:00,4.13,4.13,4.12,4.13,345700,1426848.0
2025-07-14 14:45:00,4.13,4.13,4.12,4.13,729800,3011216.0
2025-07-14 14:50:00,4.13,4.14,4.12,4.13,2226000,9191520.0
2025-07-14 14:55:00,4.13,4.14,4.12,4.13,3855500,15940096.0
2025-07-14 15:00:00,4.13,4.14,4.13,4.13,1457000,6018688.0
2025-07-15 09:35:00,4.15,4.15,4.14,4.15,6144800,25490448.0
2025-07-15 09:40:00,4.14,4.15,4.14,4.14,1689000,7000268.0
2025-07-15 09:45:00,4.14,4.15,4.13,4.13,2226300,9211580.0
2025-07-15 09:50:00,4.13,4.14,4.12,4.13,3199400,13211288.0
2025-07-15 09:55:00,4.13,4.13,4.11,4.12,2879600,11862160.0
2025-07-15 10:00:00,4.12,4.12,4.11,4.11,974000,4005400.0
2025-07-15 10:05:00,4.11,4.12,4.1,4.11,5691900,23378840.0
2025-07-15 10:10:00,4.1,4.1,4.09,4.09,3887300,15921792.0
2025-07-15 10:15:00,4.09,4.1,4.08,4.08,4811900,19662512.0
2025-07-15 10:20:00,4.08,4.09,4.07,4.08,4238200,17292512.0
2025-07-15 10:25:00,4.09,4.1,4.08,4.09,3435200,14049632.0
2025-07-15 10:30:00,4.09,4.09,4.08,4.08,802700,3280224.0
2025-07-15 10:35:00,4.08,4.09,4.08,4.09,354600,1448464.0
2025-07-15 10:40:00,4.09,4.1,4.08,4.1,1904500,7789520.0
2025-07-15 10:45:00,4.09,4.1,4.09,4.09,1017700,4163568.0
2025-07-15 10:50:00,4.09,4.1,4.09,4.09,356500,1458560.0
2025-07-15 10:55:00,4.09,4.1,4.09,4.09,840700,3442880.0
2025-07-15 11:00:00,4.1,4.1,4.09,4.09,470400,1925008.0
2025-07-15 11:05:00,4.09,4.1,4.08,4.08,1323500,5409856.0
2025-07-15 11:10:00,4.08,4.09,4.08,4.09,385600,1575200.0
2025-07-15 11:15:00,4.08,4.09,4.08,4.09,754400,3079824.0
2025-07-15 11:20:00,4.09,4.09,4.08,4.08,1331200,5432848.0
2025-07-15 11:25:00,4.08,4.09,4.08,4.08,975400,3980576.0
2025-07-15 11:30:00,4.08,4.09,4.08,4.09,734600,2998448.0
2025-07-15 13:05:00,4.08,4.09,4.08,4.09,1894500,7737296.0
2025-07-15 13:10:00,4.08,4.09,4.08,4.08,1136900,4643664.0
2025-07-15 13:15:00,4.08,4.09,4.08,4.09,1190800,4859504.0
2025-07-15 13:20:00,4.08,4.09,4.08,4.09,759900,3101808.0
2025-07-15 13:25:00,4.09,4.09,4.07,4.08,3443100,14041968.0
2025-07-15 13:30:00,4.08,4.09,4.08,4.09,521500,2128640.0
2025-07-15 13:35:00,4.08,4.09,4.08,4.08,712800,2909520.0
2025-07-15 13:40:00,4.08,4.09,4.07,4.07,1385700,5652960.0
2025-07-15 13:45:00,4.08,4.08,4.07,4.08,1558100,6356560.0
2025-07-15 13:50:00,4.08,4.09,4.08,4.09,659300,2691440.0
2025-07-15 13:55:00,4.08,4.09,4.08,4.08,1377300,5629744.0
2025-07-15 14:00:00,4.08,4.09,4.08,4.08,444500,1814336.0
2025-07-15 14:05:00,4.09,4.09,4.08,4.08,430900,1759616.0
2025-07-15 14:10:00,4.08,4.09,4.08,4.09,251400,1026944.0
2025-07-15 14:15:00,4.08,4.09,4.08,4.08,979500,3998080.0
2025-07-15 14:20:00,4.08,4.09,4.08,4.09,525800,2147136.0
2025-07-15 14:25:00,4.09,4.09,4.08,4.08,520900,2128000.0
2025-07-15 14:30:00,4.09,4.09,4.08,4.08,906000,3701248.0
2025-07-15 14:35:00,4.08,4.1,4.08,4.09,2780600,11379616.0
2025-07-15 14:40:00,4.1,4.1,4.09,4.1,1202000,4926336.0
2025-07-15 14:45:00,4.09,4.1,4.09,4.09,1667000,6818688.0
2025-07-15 14:50:00,4.09,4.1,4.09,4.09,1063000,4349984.0
2025-07-15 14:55:00,4.09,4.1,4.08,4.09,1198200,4901792.0
2025-07-15 15:00:00,4.09,4.1,4.09,4.09,1065800,4359744.0
2025-07-16 09:35:00,4.09,4.12,4.09,4.11,7467200,30637886.0
2025-07-16 09:40:00,4.1,4.11,4.1,4.1,1436600,5897190.0
2025-07-16 09:45:00,4.1,4.11,4.1,4.11,1610400,6616584.0
2025-07-16 09:50:00,4.11,4.11,4.1,4.11,267900,1100052.0
2025-07-16 09:55:00,4.11,4.11,4.1,4.11,604000,2480128.0
2025-07-16 10:00:00,4.1,4.11,4.1,4.1,918700,3773180.0
2025-07-16 10:05:00,4.1,4.11,4.1,4.1,503200,2066216.0
2025-07-16 10:10:00,4.1,4.11,4.1,4.11,518000,2125424.0
2025-07-16 10:15:00,4.1,4.11,4.1,4.1,735900,3022644.0
2025-07-16 10:20:00,4.11,4.11,4.1,4.1,1009000,4138836.0
2025-07-16 10:25:00,4.1,4.11,4.1,4.1,892600,3666148.0
2025-07-16 10:30:00,4.11,4.12,4.11,4.11,5793300,23821672.0
2025-07-16 10:35:00,4.12,4.12,4.1,4.1,1245500,5119424.0
2025-07-16 10:40:00,4.11,4.12,4.1,4.11,1423100,5849424.0
2025-07-16 10:45:00,4.11,4.12,4.1,4.11,610200,2508320.0
2025-07-16 10:50:00,4.11,4.11,4.1,4.11,398800,1638264.0
2025-07-16 10:55:00,4.11,4.11,4.1,4.1,79900,328032.0
2025-07-16 11:00:00,4.1,4.11,4.1,4.1,310100,1271640.0
2025-07-16 11:05:00,4.1,4.11,4.1,4.11,172900,710248.0
2025-07-16 11:10:00,4.1,4.11,4.1,4.11,277800,1140584.0
2025-07-16 11:15:00,4.11,4.11,4.1,4.1,212100,870848.0
2025-07-16 11:20:00,4.1,4.11,4.1,4.1,412700,1695040.0
2025-07-16 11:25:00,4.11,4.12,4.1,4.11,2145500,8820344.0
2025-07-16 11:30:00,4.11,4.12,4.11,4.12,246200,1012360.0
2025-07-16 13:05:00,4.12,4.12,4.11,4.11,903000,3714608.0
2025-07-16 13:10:00,4.11,4.12,4.11,4.12,465800,1917424.0
2025-07-16 13:15:00,4.11,4.12,4.11,4.11,241000,991040.0
2025-07-16 13:20:00,4.11,4.12,4.11,4.11,277000,1139632.0
2025-07-16 13:25:00,4.12,4.12,4.11,4.11,230000,946448.0
2025-07-16 13:30:00,4.12,4.12,4.11,4.12,504700,2076664.0
2025-07-16 13:35:00,4.11,4.12,4.11,4.11,488900,2010888.0
2025-07-16 13:40:00,4.12,4.12,4.1,4.11,2620500,10768280.0
2025-07-16 13:45:00,4.11,4.12,4.1,4.1,1656000,6805360.0
2025-07-16 13:50:00,4.1,4.11,4.1,4.11,1004500,4121216.0
2025-07-16 13:55:00,4.11,4.11,4.1,4.11,508100,2087488.0
2025-07-16 14:00:00,4.11,4.11,4.1,4.1,178800,734384.0
2025-07-16 14:05:00,4.1,4.11,4.1,4.1,152400,625424.0
2025-07-16 14:10:00,4.1,4.11,4.1,4.1,306100,1257616.0
2025-07-16 14:15:00,4.11,4.11,4.1,4.11,270800,1112544.0
2025-07-16 14:20:00,4.11,4.11,4.1,4.11,2099500,8627888.0
2025-07-16 14:25:00,4.12,4.12,4.11,4.11,298400,1227152.0
2025-07-16 14:30:00,4.11,4.12,4.11,4.12,921200,3786768.0
2025-07-16 14:35:00,4.12,4.12,4.11,4.11,1001400,4115888.0
2025-07-16 14:40:00,4.11,4.12,4.11,4.11,832700,3427632.0
2025-07-16 14:45:00,4.11,4.12,4.11,4.11,465100,1912816.0
2025-07-16 14:50:00,4.11,4.12,4.11,4.11,516000,2122032.0
2025-07-16 14:55:00,4.11,4.12,4.11,4.12,1180600,4856496.0
2025-07-16 15:00:00,4.11,4.12,4.11,4.11,1755400,7219984.0
2025-07-17 09:35:00,4.11,4.14,4.11,4.14,6570300,27109142.0
2025-07-17 09:40:00,4.13,4.14,4.12,4.13,2027800,8375914.0
2025-07-17 09:45:00,4.13,4.13,4.12,4.13,1147400,4734256.0
2025-07-17 09:50:00,4.13,4.13,4.12,4.13,722600,2981792.0
2025-07-17 09:55:00,4.12,4.13,4.12,4.12,360700,1487560.0
2025-07-17 10:00:00,4.12,4.13,4.12,4.13,1339000,5523500.0
2025-07-17 10:05:00,4.12,4.13,4.11,4.12,2869200,11816512.0
2025-07-17 10:10:00,4.11,4.12,4.11,4.12,334300,1374452.0
2025-07-17 10:15:00,4.11,4.12,4.11,4.12,1369900,5631328.0
2025-07-17 10:20:00,4.11,4.12,4.11,4.11,493400,2029392.0
2025-07-17 10:25:00,4.11,4.12,4.1,4.1,3017100,12395216.0
2025-07-17 10:30:00,4.1,4.11,4.1,4.1,282700,1160112.0
2025-07-17 10:35:00,4.1,4.11,4.1,4.11,371800,1525048.0
2025-07-17 10:40:00,4.1,4.11,4.1,4.1,1212000,4970736.0
2025-07-17 10:45:00,4.1,4.11,4.09,4.1,3642500,14932288.0
2025-07-17 10:50:00,4.1,4.1,4.09,4.1,572300,2345296.0
2025-07-17 10:55:00,4.1,4.11,4.09,4.11,1716700,7038256.0
2025-07-17 11:00:00,4.1,4.11,4.1,4.11,100400,411848.0
2025-07-17 11:05:00,4.11,4.11,4.1,4.1,132400,543640.0
2025-07-17 11:10:00,4.1,4.11,4.1,4.1,232600,954432.0
2025-07-17 11:15:00,4.1,4.11,4.1,4.11,441200,1809200.0
2025-07-17 11:20:00,4.11,4.11,4.1,4.11,623400,2561904.0
2025-07-17 11:25:00,4.11,4.11,4.1,4.1,312100,1280608.0
2025-07-17 11:30:00,4.1,4.11,4.1,4.11,244800,1004992.0
2025-07-17 13:05:00,4.11,4.11,4.1,4.1,557400,2287272.0
2025-07-17 13:10:00,4.1,4.11,4.1,4.11,421500,1728920.0
2025-07-17 13:15:00,4.1,4.11,4.09,4.1,3069500,12584448.0
2025-07-17 13:20:00,4.1,4.11,4.09,4.1,863000,3537344.0
2025-07-17 13:25:00,4.1,4.11,4.1,4.1,719000,2948848.0
2025-07-17 13:30:00,4.1,4.11,4.1,4.1,613400,2515280.0
2025-07-17 13:35:00,4.11,4.11,4.1,4.1,132500,543776.0
2025-07-17 13:40:00,4.11,4.11,4.1,4.1,450400,1848560.0
2025-07-17 13:45:00,4.11,4.12,4.1,4.12,2329500,9574928.0
2025-07-17 13:50:00,4.11,4.12,4.1,4.11,1164500,4785296.0
2025-07-17 13:55:00,4.11,4.11,4.1,4.11,544000,2234496.0
2025-07-17 14:00:00,4.11,4.12,4.11,4.12,666900,2741280.0
2025-07-17 14:05:00,4.11,4.12,4.11,4.11,314400,1292880.0
2025-07-17 14:10:00,4.11,4.12,4.11,4.11,331800,1364208.0
2025-07-17 14:15:00,4.11,4.12,4.1,4.11,1149300,4723472.0
2025-07-17 14:20:00,4.11,4.12,4.1,4.12,513900,2112784.0
2025-07-17 14:25:00,4.12,4.12,4.1,4.11,1014000,4168592.0
2025-07-17 14:30:00,4.12,4.12,4.1,4.11,304100,1249696.0
2025-07-17 14:35:00,4.11,4.12,4.1,4.11,1102900,4533008.0
2025-07-17 14:40:00,4.11,4.12,4.1,4.11,680900,2799456.0
2025-07-17 14:45:00,4.11,4.12,4.11,4.12,1260700,5185776.0
2025-07-17 14:50:00,4.11,4.12,4.11,4.11,980500,4034192.0
2025-07-17 14:55:00,4.11,4.12,4.11,4.12,1111600,4571536.0
2025-07-17 15:00:00,4.11,4.12,4.11,4.11,1156400,4755792.0
2025-07-18 09:35:00,4.12,4.13,4.11,4.12,4713700,19419502.0
2025-07-18 09:40:00,4.12,4.13,4.11,4.13,2141900,8825466.0
2025-07-18 09:45:00,4.13,4.13,4.12,4.12,2737200,11283976.0
2025-07-18 09:50:00,4.12,4.13,4.12,4.13,1315100,5424688.0
2025-07-18 09:55:00,4.12,4.13,4.12,4.12,1646700,6787768.0
2025-07-18 10:00:00,4.13,4.13,4.12,4.12,1017100,4196092.0
2025-07-18 10:05:00,4.13,4.13,4.12,4.12,745600,3074280.0
2025-07-18 10:10:00,4.12,4.13,4.12,4.13,4744200,19589364.0
2025-07-18 10:15:00,4.13,4.13,4.12,4.12,1054800,4353640.0
2025-07-18 10:20:00,4.13,4.14,4.12,4.13,2947100,12173568.0
2025-07-18 10:25:00,4.14,4.14,4.13,4.14,604700,2502296.0
2025-07-18 10:30:00,4.14,4.14,4.13,4.14,1224800,5068432.0
2025-07-18 10:35:00,4.14,4.14,4.13,4.14,480500,1986552.0
2025-07-18 10:40:00,4.13,4.14,4.13,4.13,525100,2172008.0
2025-07-18 10:45:00,4.14,4.14,4.13,4.13,377000,1558944.0
2025-07-18 10:50:00,4.13,4.14,4.13,4.13,334300,1381768.0
2025-07-18 10:55:00,4.14,4.14,4.13,4.13,317200,1311272.0
2025-07-18 11:00:00,4.14,4.14,4.13,4.14,529200,2186624.0
2025-07-18 11:05:00,4.13,4.14,4.13,4.13,396500,1638480.0
2025-07-18 11:10:00,4.13,4.14,4.13,4.13,627100,2593568.0
2025-07-18 11:15:00,4.14,4.14,4.12,4.13,3880100,16025056.0
2025-07-18 11:20:00,4.12,4.13,4.12,4.12,559900,2309776.0
2025-07-18 11:25:00,4.12,4.15,4.12,4.15,10660100,44112176.0
2025-07-18 11:30:00,4.15,4.15,4.14,4.15,1049100,4351552.0
2025-07-18 13:05:00,4.15,4.15,4.13,4.14,4993400,20679264.0
2025-07-18 13:10:00,4.13,4.14,4.13,4.14,196400,812848.0
2025-07-18 13:15:00,4.14,4.14,4.13,4.13,539000,2230624.0
2025-07-18 13:20:00,4.13,4.14,4.13,4.14,254600,1053072.0
2025-07-18 13:25:00,4.13,4.15,4.13,4.14,2175900,9007472.0
2025-07-18 13:30:00,4.14,4.15,4.13,4.13,689500,2853792.0
2025-07-18 13:35:00,4.13,4.14,4.13,4.14,163100,674592.0
2025-07-18 13:40:00,4.14,4.14,4.13,4.13,298000,1233088.0
2025-07-18 13:45:00,4.13,4.14,4.13,4.14,211500,874864.0
2025-07-18 13:50:00,4.14,4.14,4.13,4.14,218900,905664.0
2025-07-18 13:55:00,4.14,4.14,4.13,4.13,433200,1791760.0
2025-07-18 14:00:00,4.13,4.14,4.13,4.13,1046000,4328176.0
2025-07-18 14:05:00,4.13,4.14,4.13,4.14,900600,3727456.0
2025-07-18 14:10:00,4.13,4.15,4.13,4.15,2376800,9840480.0
2025-07-18 14:15:00,4.14,4.14,4.13,4.14,712200,2947472.0
2025-07-18 14:20:00,4.14,4.15,4.13,4.14,1028500,4257840.0
