timestamps,open,high,low,close,volume,amount
2025-07-24 14:30:00,24.82,24.85,24.79,24.83,2034100,50496059.0
2025-07-24 14:45:00,24.83,24.88,24.82,24.87,3467600,86172937.0
2025-07-24 15:00:00,24.86,24.88,24.84,24.88,3794200,94339971.0
2025-07-25 09:45:00,24.93,25.05,24.88,24.94,9385900,234390640.0
2025-07-25 10:00:00,24.92,25.05,24.82,24.98,5991600,149372048.0
2025-07-25 10:15:00,24.97,25.03,24.92,24.98,3905600,97601440.0
2025-07-25 10:30:00,24.98,24.99,24.87,24.89,2060000,51330784.0
2025-07-25 10:45:00,24.89,24.94,24.88,24.89,1447600,36040188.0
2025-07-25 11:00:00,24.89,24.91,24.77,24.78,2979500,74019465.0
2025-07-25 11:15:00,24.79,24.83,24.75,24.83,1752100,43418043.0
2025-07-25 11:30:00,24.82,24.82,24.79,24.8,763800,18942265.0
2025-07-25 13:15:00,24.8,24.91,24.79,24.86,1484200,36887943.0
2025-07-25 13:30:00,24.86,24.89,24.82,24.86,1203300,29910584.0
2025-07-25 13:45:00,24.87,24.89,24.84,24.85,1281100,31868040.0
2025-07-25 14:00:00,24.86,24.87,24.81,24.87,816200,20269560.0
2025-07-25 14:15:00,24.86,25.1,24.86,24.99,6188800,154769998.0
2025-07-25 14:30:00,24.97,25,24.9,24.96,3174600,79235834.0
2025-07-25 14:45:00,24.97,25.02,24.96,25,3167900,79176324.0
2025-07-25 15:00:00,24.99,25.05,24.98,25.04,5307700,132831220.0
2025-07-28 09:45:00,25.19,25.19,24.86,24.92,7573500,189047216.0
2025-07-28 10:00:00,24.92,24.98,24.83,24.93,3792900,94439536.0
2025-07-28 10:15:00,24.93,24.93,24.87,24.89,2697400,67155840.0
2025-07-28 10:30:00,24.89,24.91,24.84,24.84,2649600,65896864.0
2025-07-28 10:45:00,24.84,24.92,24.82,24.9,2139800,53171584.0
2025-07-28 11:00:00,24.9,24.93,24.85,24.85,1227400,30537760.0
2025-07-28 11:15:00,24.86,24.88,24.84,24.86,995600,24748128.0
2025-07-28 11:30:00,24.87,24.9,24.76,24.76,3431900,85155640.0
2025-07-28 13:15:00,24.76,24.82,24.72,24.8,2597200,64323783.0
2025-07-28 13:30:00,24.79,24.82,24.76,24.8,1601400,39695423.0
2025-07-28 13:45:00,24.8,24.84,24.79,24.81,1227500,30459386.0
2025-07-28 14:00:00,24.82,24.84,24.77,24.79,1336000,33125511.0
2025-07-28 14:15:00,24.8,24.83,24.76,24.77,1629300,40395068.0
2025-07-28 14:30:00,24.77,24.78,24.74,24.78,1958800,48487613.0
2025-07-28 14:45:00,24.78,24.81,24.76,24.8,1443400,35778184.0
2025-07-28 15:00:00,24.8,24.85,24.8,24.84,2200400,54642436.0
2025-07-29 09:45:00,24.77,24.86,24.62,24.63,5266000,130202344.0
2025-07-29 10:00:00,24.61,24.62,24.45,24.48,6304000,154724184.0
2025-07-29 10:15:00,24.47,24.64,24.44,24.62,3646600,89465024.0
2025-07-29 10:30:00,24.63,24.64,24.55,24.6,2041500,50186848.0
2025-07-29 10:45:00,24.6,24.84,24.6,24.79,2777300,68619744.0
2025-07-29 11:00:00,24.79,24.85,24.74,24.82,2758100,68431686.0
2025-07-29 11:15:00,24.83,24.85,24.77,24.85,1785200,44296319.0
2025-07-29 11:30:00,24.84,24.88,24.8,24.81,2201000,54728831.0
2025-07-29 13:15:00,24.8,25.15,24.8,24.97,7301400,182661500.0
2025-07-29 13:30:00,24.95,24.96,24.9,24.91,2393100,59672966.0
2025-07-29 13:45:00,24.92,25.02,24.9,25,2862500,71423610.0
2025-07-29 14:00:00,25.01,25.06,24.94,24.95,2618300,65507204.0
2025-07-29 14:15:00,24.96,25.01,24.96,25.01,1804600,45102972.0
2025-07-29 14:30:00,25,25.04,25,25.02,2371200,59332224.0
2025-07-29 14:45:00,25.03,25.09,25.03,25.04,4823900,120922240.0
2025-07-29 15:00:00,25.07,25.11,25.05,25.1,7256900,182051968.0
2025-07-30 09:45:00,24.96,24.99,24.78,24.8,8910000,221339488.0
2025-07-30 10:00:00,24.78,24.87,24.78,24.83,3935100,97686752.0
2025-07-30 10:15:00,24.82,24.85,24.77,24.78,2979000,73918048.0
2025-07-30 10:30:00,24.77,24.8,24.74,24.8,2936000,72699232.0
2025-07-30 10:45:00,24.8,25.08,24.8,25.07,4078000,101688958.0
2025-07-30 11:00:00,25.08,25.1,24.93,24.94,2621500,65588098.0
2025-07-30 11:15:00,24.93,24.96,24.92,24.94,983900,24535103.0
2025-07-30 11:30:00,24.94,24.95,24.85,24.87,1065300,26515899.0
2025-07-30 13:15:00,24.88,24.89,24.82,24.86,1601800,39809992.0
2025-07-30 13:30:00,24.86,24.86,24.81,24.83,1273500,31617666.0
2025-07-30 13:45:00,24.84,25.08,24.83,24.84,3959100,98844992.0
2025-07-30 14:00:00,24.84,24.84,24.7,24.72,4845200,119986614.0
2025-07-30 14:15:00,24.71,24.72,24.6,24.66,4286000,105692102.0
2025-07-30 14:30:00,24.67,24.83,24.66,24.8,1858200,46017413.0
2025-07-30 14:45:00,24.8,24.83,24.73,24.75,1867100,46277243.0
2025-07-30 15:00:00,24.74,24.76,24.7,24.75,2672900,66116600.0
2025-07-31 09:45:00,24.67,25.4,24.65,25.32,29640900,748140922.0
2025-07-31 10:00:00,25.32,25.44,25.21,25.24,10997800,278632716.0
2025-07-31 10:15:00,25.24,25.24,25.1,25.2,6036100,151932402.0
2025-07-31 10:30:00,25.2,25.3,25.14,25.26,5081800,128259592.0
2025-07-31 10:45:00,25.23,25.23,25.12,25.18,3371500,84864640.0
2025-07-31 11:00:00,25.19,25.22,25.13,25.19,2175000,54776827.0
2025-07-31 11:15:00,25.19,25.21,25.13,25.17,2101800,52913676.0
2025-07-31 11:30:00,25.18,25.19,25.11,25.18,1465300,36841469.0
2025-07-31 13:15:00,25.19,25.25,25.04,25.06,4461200,112181116.0
2025-07-31 13:30:00,25.09,25.09,24.95,24.97,4101400,102640128.0
2025-07-31 13:45:00,24.97,24.98,24.85,24.96,3402200,84775680.0
2025-07-31 14:00:00,24.96,25.04,24.96,25.03,2453300,61312512.0
2025-07-31 14:15:00,25.02,25.02,24.87,24.9,3073400,76586752.0
2025-07-31 14:30:00,24.91,24.91,24.73,24.74,4665100,115666176.0
2025-07-31 14:45:00,24.74,24.78,24.68,24.68,5160400,127521920.0
2025-07-31 15:00:00,24.68,24.73,24.63,24.73,4142200,102212096.0
2025-08-01 09:45:00,24.9,24.94,24.58,24.89,12156500,301420736.0
2025-08-01 10:00:00,24.89,24.9,24.76,24.82,3432500,85260064.0
2025-08-01 10:15:00,24.82,24.94,24.8,24.93,2868500,71321984.0
2025-08-01 10:30:00,24.92,24.93,24.81,24.87,3236300,80534432.0
2025-08-01 10:45:00,24.87,24.87,24.62,24.65,4214800,104117180.0
2025-08-01 11:00:00,24.65,24.66,24.41,24.45,8355800,204932676.0
2025-08-01 11:15:00,24.42,24.5,24.36,24.44,4700300,114794560.0
2025-08-01 11:30:00,24.45,24.49,24.4,24.41,1912800,46763008.0
2025-08-01 13:15:00,24.41,24.41,24.31,24.31,3375500,82207424.0
2025-08-01 13:30:00,24.31,24.34,24.26,24.27,3257100,79117696.0
2025-08-01 13:45:00,24.27,24.33,24.2,24.23,3882400,94119424.0
2025-08-01 14:00:00,24.23,24.39,24.21,24.34,1986700,48329344.0
2025-08-01 14:15:00,24.34,24.49,24.32,24.49,1955500,47694721.0
2025-08-01 14:30:00,24.49,24.59,24.47,24.56,2912000,71445889.0
2025-08-01 14:45:00,24.54,24.6,24.5,24.54,2214600,54363648.0
2025-08-01 15:00:00,24.55,24.56,24.49,24.5,2775900,68078204.0
2025-08-04 09:45:00,24.23,24.44,24.22,24.36,5688100,138524528.0
2025-08-04 10:00:00,24.36,24.47,24.31,24.42,3145700,76729600.0
2025-08-04 10:15:00,24.41,24.41,24.31,24.37,2712700,66088560.0
2025-08-04 10:30:00,24.37,24.43,24.37,24.4,1432700,34965792.0
2025-08-04 10:45:00,24.4,24.42,24.36,24.41,1554300,37894752.0
2025-08-04 11:00:00,24.41,24.44,24.36,24.36,1289500,31471648.0
2025-08-04 11:15:00,24.36,24.38,24.33,24.36,1096600,26704768.0
2025-08-04 11:30:00,24.36,24.39,24.34,24.35,811300,19765600.0
2025-08-04 13:15:00,24.35,24.44,24.34,24.39,1042800,25440640.0
2025-08-04 13:30:00,24.39,24.47,24.38,24.46,1043800,25501920.0
2025-08-04 13:45:00,24.45,24.46,24.38,24.38,833300,20342688.0
2025-08-04 14:00:00,24.38,24.4,24.37,24.38,1102600,26879872.0
2025-08-04 14:15:00,24.38,24.45,24.37,24.44,1045000,25517594.0
2025-08-04 14:30:00,24.45,24.5,24.44,24.48,1657000,40544902.0
2025-08-04 14:45:00,24.46,24.54,24.45,24.51,2558400,62679416.0
2025-08-04 15:00:00,24.51,24.55,24.5,24.54,2349100,57614529.0
2025-08-05 09:45:00,24.55,24.58,24.41,24.48,4819300,117971504.0
2025-08-05 10:00:00,24.48,24.5,24.38,24.4,4475700,109331040.0
2025-08-05 10:15:00,24.39,24.45,24.37,24.42,2227500,54356496.0
2025-08-05 10:30:00,24.41,24.42,24.34,24.36,3884300,94659744.0
2025-08-05 10:45:00,24.36,24.44,24.34,24.37,1697900,41384992.0
2025-08-05 11:00:00,24.37,24.38,24.33,24.34,1705100,41525760.0
2025-08-05 11:15:00,24.35,24.37,24.33,24.35,2476100,60277024.0
2025-08-05 11:30:00,24.35,24.38,24.33,24.33,1551500,37769031.0
2025-08-05 13:15:00,24.35,24.37,24.31,24.37,2403800,58493177.0
2025-08-05 13:30:00,24.37,24.68,24.37,24.59,7167400,176072320.0
2025-08-05 13:45:00,24.62,24.63,24.5,24.51,2798300,68679998.0
2025-08-05 14:00:00,24.5,24.52,24.45,24.45,2168600,53089476.0
2025-08-05 14:15:00,24.45,24.54,24.45,24.49,1962300,48057155.0
2025-08-05 14:30:00,24.5,24.52,24.48,24.5,1688700,41376887.0
2025-08-05 14:45:00,24.51,24.51,24.46,24.48,2578300,63110276.0
2025-08-05 15:00:00,24.48,24.53,24.47,24.51,3149800,77211520.0
2025-08-06 09:45:00,24.42,24.46,24.36,24.46,4819200,117542464.0
2025-08-06 10:00:00,24.46,24.83,24.46,24.65,13416600,331846848.0
2025-08-06 10:15:00,24.65,24.67,24.6,24.6,2507800,61772416.0
2025-08-06 10:30:00,24.6,24.65,24.58,24.61,1816100,44699064.0
2025-08-06 10:45:00,24.58,24.67,24.56,24.66,1818600,44749384.0
2025-08-06 11:00:00,24.65,24.73,24.64,24.69,1865500,46065275.0
2025-08-06 11:15:00,24.69,24.75,24.66,24.7,1646300,40678401.0
2025-08-06 11:30:00,24.71,24.8,24.7,24.77,3378900,83683146.0
2025-08-06 13:15:00,24.77,24.79,24.71,24.74,1774800,43930619.0
2025-08-06 13:30:00,24.75,24.77,24.64,24.64,2009300,49638463.0
2025-08-06 13:45:00,24.64,24.73,24.62,24.72,1485500,36656770.0
2025-08-06 14:00:00,24.72,24.8,24.7,24.77,3531500,87469635.0
2025-08-06 14:15:00,24.78,24.83,24.77,24.79,3062000,75931202.0
2025-08-06 14:30:00,24.78,24.82,24.77,24.8,2408900,59744249.0
2025-08-06 14:45:00,24.8,24.85,24.8,24.83,3538200,87837180.0
2025-08-06 15:00:00,24.83,24.91,24.83,24.9,6824300,169710724.0
2025-08-07 09:45:00,24.9,25.15,24.85,24.92,8455600,211235136.0
2025-08-07 10:00:00,24.91,24.92,24.85,24.85,3531100,87834624.0
2025-08-07 10:15:00,24.85,24.85,24.68,24.68,4912600,121633248.0
2025-08-07 10:30:00,24.68,24.68,24.6,24.63,5049500,124380128.0
2025-08-07 10:45:00,24.62,24.69,24.56,24.67,3303200,81340227.0
2025-08-07 11:00:00,24.67,24.68,24.61,24.62,1740300,42882557.0
2025-08-07 11:15:00,24.62,24.64,24.56,24.63,2136800,52557313.0
2025-08-07 11:30:00,24.63,24.77,24.63,24.73,1571100,38814583.0
2025-08-07 13:15:00,24.72,24.78,24.68,24.7,2317400,57319496.0
2025-08-07 13:30:00,24.69,24.72,24.66,24.66,1597500,39429761.0
2025-08-07 13:45:00,24.67,24.74,24.66,24.72,1196400,29531395.0
2025-08-07 14:00:00,24.72,24.74,24.68,24.72,1587800,39226178.0
2025-08-07 14:15:00,24.72,24.8,24.71,24.73,1638000,40573045.0
2025-08-07 14:30:00,24.72,24.73,24.68,24.7,1263300,31206594.0
2025-08-07 14:45:00,24.7,24.73,24.69,24.71,1325400,32747453.0
2025-08-07 15:00:00,24.71,24.75,24.69,24.75,2804000,69301320.0
2025-08-08 09:45:00,24.75,24.75,24.4,24.42,9147100,223932160.0
2025-08-08 10:00:00,24.43,24.45,24.37,24.42,4628000,112980256.0
2025-08-08 10:15:00,24.42,24.43,24.37,24.37,3350800,81756192.0
2025-08-08 10:30:00,24.37,24.45,24.37,24.41,2119100,51730752.0
2025-08-08 10:45:00,24.4,24.48,24.4,24.45,1285800,31427360.0
2025-08-08 11:00:00,24.45,24.48,24.44,24.46,1611000,39402976.0
2025-08-08 11:15:00,24.46,24.49,24.41,24.43,1318400,32232256.0
2025-08-08 11:30:00,24.41,24.45,24.4,24.44,2169600,52970296.0
2025-08-08 13:15:00,24.44,24.44,24.38,24.41,1874400,45742272.0
2025-08-08 13:30:00,24.4,24.41,24.35,24.36,2927900,71377038.0
2025-08-08 13:45:00,24.35,24.36,24.33,24.34,2787300,67851776.0
2025-08-08 14:00:00,24.33,24.35,24.3,24.3,3099900,75387706.0
2025-08-08 14:15:00,24.3,24.38,24.3,24.35,1953700,47544580.0
2025-08-08 14:30:00,24.35,24.35,24.31,24.32,1473400,35846908.0
2025-08-08 14:45:00,24.33,24.34,24.31,24.31,2038600,49591811.0
2025-08-08 15:00:00,24.31,24.34,24.3,24.31,3866600,93987967.0
2025-08-11 09:45:00,24.3,24.58,24.28,24.49,7292100,178537376.0
2025-08-11 10:00:00,24.49,24.65,24.43,24.62,6248600,153609184.0
2025-08-11 10:15:00,24.62,24.67,24.59,24.61,4141000,102001664.0
2025-08-11 10:30:00,24.6,24.61,24.55,24.6,1984100,48772576.0
2025-08-11 10:45:00,24.59,24.64,24.54,24.6,1828200,44967520.0
2025-08-11 11:00:00,24.6,24.62,24.58,24.61,1142000,28094467.0
2025-08-11 11:15:00,24.65,24.66,24.6,24.65,2813800,69333877.0
2025-08-11 11:30:00,24.66,24.71,24.65,24.69,3954800,97601923.0
2025-08-11 13:15:00,24.68,24.75,24.68,24.72,3352500,82894340.0
2025-08-11 13:30:00,24.72,24.72,24.67,24.71,1928600,47638529.0
2025-08-11 13:45:00,24.71,24.77,24.7,24.74,3183900,78764349.0
2025-08-11 14:00:00,24.74,24.76,24.73,24.75,1951000,48273535.0
2025-08-11 14:15:00,24.75,24.83,24.71,24.73,4895500,121291780.0
2025-08-11 14:30:00,24.73,24.76,24.7,24.75,1953600,48302334.0
2025-08-11 14:45:00,24.76,24.78,24.74,24.75,2449000,60630408.0
2025-08-11 15:00:00,24.75,24.8,24.75,24.8,5611000,139074303.0
2025-08-12 09:45:00,24.76,24.76,24.61,24.62,4306700,106199816.0
2025-08-12 10:00:00,24.6,24.73,24.57,24.71,3010900,74200776.0
2025-08-12 10:15:00,24.71,24.86,24.68,24.8,4544800,112744048.0
2025-08-12 10:30:00,24.83,24.99,24.82,24.88,7761300,193350624.0
2025-08-12 10:45:00,24.87,24.91,24.84,24.88,2561300,63699366.0
2025-08-12 11:00:00,24.88,24.89,24.72,24.74,2461900,61051325.0
2025-08-12 11:15:00,24.74,24.91,24.73,24.88,2884200,71614457.0
2025-08-12 11:30:00,24.87,24.94,24.86,24.9,1954100,48652028.0
2025-08-12 13:15:00,24.89,25,24.88,25,5077200,126647556.0
2025-08-12 13:30:00,25,25.08,24.99,25,6244300,156288392.0
2025-08-12 13:45:00,25,25.01,24.95,24.99,2795600,69848702.0
2025-08-12 14:00:00,24.99,25,24.95,24.97,1836600,45872128.0
2025-08-12 14:15:00,24.99,25.02,24.97,24.97,2483700,62075769.0
2025-08-12 14:30:00,24.97,25.03,24.94,25.01,3495400,87319175.0
2025-08-12 14:45:00,25.01,25.01,24.96,24.99,3193200,79790720.0
2025-08-12 15:00:00,24.98,25,24.97,24.98,4181100,104446591.0
2025-08-13 09:45:00,24.99,25.08,24.9,24.99,6881600,171811952.0
2025-08-13 10:00:00,25,25.42,24.99,25.26,16025000,404745430.0
2025-08-13 10:15:00,25.25,25.35,25.18,25.22,7588200,191670010.0
2025-08-13 10:30:00,25.22,25.43,25.22,25.39,10039300,254738178.0
2025-08-13 10:45:00,25.4,25.57,25.38,25.5,13179300,335865662.0
2025-08-13 11:00:00,25.48,25.49,25.31,25.41,5035500,127947397.0
2025-08-13 11:15:00,25.41,25.41,25.33,25.36,2974000,75437050.0
2025-08-13 11:30:00,25.36,25.4,25.32,25.35,2355400,59722110.0
2025-08-13 13:15:00,25.36,25.43,25.27,25.27,4916200,124567423.0
2025-08-13 13:30:00,25.27,25.33,25.25,25.25,3840100,97115775.0
2025-08-13 13:45:00,25.25,25.33,25.25,25.29,2218200,56095628.0
2025-08-13 14:00:00,25.28,25.3,25.24,25.25,2299800,58124019.0
2025-08-13 14:15:00,25.26,25.32,25.26,25.27,2814900,71199750.0
2025-08-13 14:30:00,25.27,25.3,25.13,25.15,4390500,110697088.0
2025-08-13 14:45:00,25.15,25.28,25.15,25.26,3656600,92223362.0
2025-08-13 15:00:00,25.26,25.33,25.25,25.33,6539300,165437439.0
2025-08-14 09:45:00,25.3,25.32,25.17,25.28,11221700,283073280.0
2025-08-14 10:00:00,25.28,25.47,25.26,25.46,7853200,199083424.0
2025-08-14 10:15:00,25.47,25.75,25.47,25.58,17597200,450576858.0
2025-08-14 10:30:00,25.57,25.58,25.43,25.49,6039400,154037642.0
2025-08-14 10:45:00,25.49,25.57,25.36,25.39,4601900,117132544.0
2025-08-14 11:00:00,25.4,25.41,25.27,25.31,3786200,95886076.0
2025-08-14 11:15:00,25.3,25.39,25.3,25.32,2112600,53542147.0
2025-08-14 11:30:00,25.31,25.36,25.22,25.31,2791000,70540926.0
2025-08-14 13:15:00,25.31,25.31,25.14,25.17,4193400,105653119.0
2025-08-14 13:30:00,25.18,25.18,25,25.11,6194100,155292672.0
2025-08-14 13:45:00,25.11,25.27,25.1,25.16,3589000,90441216.0
2025-08-14 14:00:00,25.18,25.39,25.18,25.28,3939700,99709062.0
2025-08-14 14:15:00,25.27,25.4,25.24,25.25,2864400,72566906.0
2025-08-14 14:30:00,25.25,25.3,25.23,25.27,1366300,34521344.0
2025-08-14 14:45:00,25.28,25.31,25.16,25.16,2605300,65720064.0
2025-08-14 15:00:00,25.16,25.17,25.11,25.12,4163000,104642560.0
2025-08-15 09:45:00,25,25.27,24.95,25.27,9683900,242973392.0
2025-08-15 10:00:00,25.26,25.31,25.17,25.23,5244100,132387184.0
2025-08-15 10:15:00,25.22,25.43,25.16,25.43,5670500,143359776.0
2025-08-15 10:30:00,25.42,25.42,25.31,25.31,3884300,98487844.0
2025-08-15 10:45:00,25.3,25.41,25.26,25.37,3634200,92118073.0
2025-08-15 11:00:00,25.37,25.45,25.32,25.39,3538900,89890248.0
2025-08-15 11:15:00,25.39,25.44,25.31,25.32,2808500,71286522.0
2025-08-15 11:30:00,25.33,25.41,25.32,25.4,2112100,53598841.0
2025-08-15 13:15:00,25.41,25.49,25.39,25.41,4202800,106905101.0
2025-08-15 13:30:00,25.4,25.44,25.38,25.4,3166500,80454515.0
2025-08-15 13:45:00,25.41,25.42,25.36,25.38,3545200,90013198.0
2025-08-15 14:00:00,25.38,25.44,25.33,25.35,2961400,75182454.0
2025-08-15 14:15:00,25.35,25.39,25.34,25.38,2526500,64072452.0
2025-08-15 14:30:00,25.37,25.39,25.3,25.32,3670900,93023225.0
2025-08-15 14:45:00,25.31,25.38,25.31,25.37,2859300,72488447.0
2025-08-15 15:00:00,25.38,25.4,25.37,25.4,5941400,150859785.0
2025-08-18 09:45:00,25.6,26.25,25.57,26.16,28554300,739889148.0
2025-08-18 10:00:00,26.18,26.5,26.13,26.37,18646400,491051780.0
2025-08-18 10:15:00,26.37,26.55,26.36,26.49,12117800,320817280.0
2025-08-18 10:30:00,26.48,26.65,26.47,26.53,10219900,271363968.0
2025-08-18 10:45:00,26.54,26.76,26.52,26.64,8522100,227153280.0
2025-08-18 11:00:00,26.63,26.68,26.48,26.6,5810800,154400384.0
2025-08-18 11:15:00,26.6,26.68,26.55,26.62,3636900,96812800.0
2025-08-18 11:30:00,26.63,26.72,26.59,26.7,4669100,124488704.0
2025-08-18 13:15:00,26.7,26.82,26.65,26.66,7385200,197488896.0
2025-08-18 13:30:00,26.65,26.7,26.51,26.56,6006400,159855360.0
2025-08-18 13:45:00,26.55,26.66,26.55,26.62,2997100,79737088.0
2025-08-18 14:00:00,26.6,26.74,26.51,26.53,4525900,120510208.0
2025-08-18 14:15:00,26.53,26.58,26.38,26.42,5264100,139367680.0
2025-08-18 14:30:00,26.41,26.45,26.31,26.36,5010800,132153344.0
2025-08-18 14:45:00,26.37,26.49,26.37,26.46,3578700,94602752.0
2025-08-18 15:00:00,26.47,26.47,26.39,26.46,6879300,181831939.0
2025-08-19 09:45:00,26.61,26.61,26.39,26.49,17974400,476230528.0
2025-08-19 10:00:00,26.49,26.49,26.27,26.28,11257600,296929348.0
2025-08-19 10:15:00,26.28,26.32,26.15,26.23,9149000,239928700.0
2025-08-19 10:30:00,26.23,26.32,26.18,26.28,4066300,106692920.0
2025-08-19 10:45:00,26.29,26.35,26.27,26.28,4103800,107997316.0
2025-08-19 11:00:00,26.28,26.3,26.23,26.26,2548000,66928001.0
2025-08-19 11:15:00,26.25,26.39,26.23,26.37,2682500,70628098.0
2025-08-19 11:30:00,26.37,26.39,26.3,26.37,2180700,57459325.0
2025-08-19 13:15:00,26.37,26.44,26.31,26.32,3854400,101608965.0
2025-08-19 13:30:00,26.32,26.33,26.23,26.24,3232400,84939255.0
2025-08-19 13:45:00,26.24,26.28,26.2,26.25,3046500,79917448.0
2025-08-19 14:00:00,26.25,26.26,26.12,26.15,5447300,142613120.0
2025-08-19 14:15:00,26.16,26.26,26.15,26.21,2447800,64173312.0
2025-08-19 14:30:00,26.22,26.23,26.12,26.17,3465500,90658304.0
2025-08-19 14:45:00,26.17,26.21,26.16,26.2,2562100,67096704.0
2025-08-19 15:00:00,26.2,26.22,26.18,26.2,4427700,115986816.0
2025-08-20 09:45:00,26.1,26.42,25.86,26.21,15338400,399900384.0
2025-08-20 10:00:00,26.2,26.35,26.2,26.29,5789200,152120352.0
2025-08-20 10:15:00,26.29,26.43,26.21,26.25,5685900,149672132.0
2025-08-20 10:30:00,26.25,26.35,26.2,26.35,3380400,88750204.0
2025-08-20 10:45:00,26.36,26.5,26.35,26.47,7517400,198746752.0
2025-08-20 11:00:00,26.46,26.67,26.37,26.37,9414100,249764416.0
2025-08-20 11:15:00,26.37,26.43,26.32,26.33,3558400,93815804.0
2025-08-20 11:30:00,26.34,26.34,26.15,26.29,4191300,109990908.0
2025-08-20 13:15:00,26.29,26.66,26.27,26.37,7766700,205851662.0
2025-08-20 13:30:00,26.38,27.16,26.35,27.09,25943800,696855546.0
2025-08-20 13:45:00,27.09,27.14,26.89,26.89,13721300,370412544.0
2025-08-20 14:00:00,26.89,27.65,26.88,27.46,23553900,644318464.0
2025-08-20 14:15:00,27.45,27.7,27.38,27.61,15237300,419783680.0
2025-08-20 14:30:00,27.62,28.17,27.58,28.09,19938200,554702336.0
2025-08-20 14:45:00,28.09,28.09,27.67,27.8,12174900,338738176.0
2025-08-20 15:00:00,27.78,27.8,27.65,27.71,10288300,285208576.0
2025-08-21 09:45:00,27.76,28.48,27.76,27.89,54802200,1546795388.0
2025-08-21 10:00:00,27.92,28.05,27.45,27.49,22402400,621932164.0
2025-08-21 10:15:00,27.49,27.81,27.47,27.72,10974400,303753728.0
2025-08-21 10:30:00,27.72,27.83,27.54,27.83,6634900,183458304.0
2025-08-21 10:45:00,27.82,27.82,27.58,27.63,4875000,134995200.0
2025-08-21 11:00:00,27.62,27.74,27.59,27.64,3672800,101595136.0
2025-08-21 11:15:00,27.64,27.69,27.5,27.51,5658100,155969536.0
2025-08-21 11:30:00,27.52,27.56,27.45,27.54,4227200,116253440.0
2025-08-21 13:15:00,27.54,27.66,27.51,27.56,2943600,81131776.0
2025-08-21 13:30:00,27.56,27.64,27.51,27.53,2759100,76075520.0
2025-08-21 13:45:00,27.52,27.53,27.32,27.41,7123900,195271168.0
2025-08-21 14:00:00,27.41,27.43,27.31,27.37,5013800,137097984.0
2025-08-21 14:15:00,27.37,27.39,27.28,27.3,4678200,127784448.0
2025-08-21 14:30:00,27.3,27.32,27.12,27.22,7517600,204488960.0
2025-08-21 14:45:00,27.23,27.27,27.07,27.15,6969700,189208832.0
2025-08-21 15:00:00,27.15,27.26,27.12,27.25,6393700,173914624.0
2025-08-22 09:45:00,27.49,27.69,27.2,27.63,22790100,627035197.0
2025-08-22 10:00:00,27.65,27.83,27.58,27.83,14403300,399004227.0
2025-08-22 10:15:00,27.84,27.87,27.62,27.79,12618200,350634113.0
2025-08-22 10:30:00,27.79,28.22,27.75,28.1,19311300,541262079.0
2025-08-22 10:45:00,28.1,28.26,27.92,27.99,10080400,283152384.0
2025-08-22 11:00:00,27.98,28.18,27.97,28.03,6878900,193128192.0
2025-08-22 11:15:00,28.03,28.03,27.87,27.91,5087200,142149632.0
2025-08-22 11:30:00,27.9,28.32,27.86,28.32,9999200,280913152.0
2025-08-22 13:15:00,28.4,28.62,28.34,28.6,26347100,750304512.0
2025-08-22 13:30:00,28.61,28.61,28.21,28.31,9818300,278289664.0
2025-08-22 13:45:00,28.33,28.73,28.32,28.46,14518000,414704640.0
2025-08-22 14:00:00,28.47,28.53,28.34,28.35,5101600,145041920.0
2025-08-22 14:15:00,28.35,28.54,28.35,28.43,5225600,148769280.0
2025-08-22 14:30:00,28.43,28.49,28.43,28.47,4848800,137978880.0
2025-08-22 14:45:00,28.46,28.5,28.43,28.47,5966600,169851392.0
2025-08-22 15:00:00,28.46,28.5,28.42,28.5,10624500,302508032.0
2025-08-25 09:45:00,29.05,29.2,28.52,28.62,49914000,1440749304.0
2025-08-25 10:00:00,28.66,28.68,28.33,28.63,18724700,533590280.0
2025-08-25 10:15:00,28.62,28.85,28.58,28.69,11576100,332685568.0
2025-08-25 10:30:00,28.7,28.83,28.61,28.62,8767800,251893496.0
2025-08-25 10:45:00,28.61,28.68,28.51,28.65,9592900,274358272.0
2025-08-25 11:00:00,28.65,28.68,28.54,28.66,6032900,172661774.0
2025-08-25 11:15:00,28.67,28.7,28.6,28.62,4595900,131672826.0
2025-08-25 11:30:00,28.62,28.62,28.26,28.34,13676600,388517120.0
2025-08-25 13:15:00,28.35,28.38,28.25,28.26,7483800,211827968.0
2025-08-25 13:30:00,28.26,28.26,28.06,28.11,9960900,280292608.0
2025-08-25 13:45:00,28.1,28.27,28.1,28.19,4526200,127510272.0
2025-08-25 14:00:00,28.2,28.46,28.18,28.31,4228600,119824896.0
2025-08-25 14:15:00,28.31,28.42,28.25,28.36,3890500,110153472.0
2025-08-25 14:30:00,28.38,28.62,28.36,28.62,6554900,186946048.0
2025-08-25 14:45:00,28.63,28.68,28.51,28.53,5655100,161607169.0
2025-08-25 15:00:00,28.53,28.62,28.52,28.62,7790900,222616579.0
2025-08-26 09:45:00,28.41,28.75,28.29,28.7,21429200,612471672.0
2025-08-26 10:00:00,28.71,28.95,28.5,28.57,15126100,435046671.0
2025-08-26 10:15:00,28.57,28.58,28.43,28.48,9798400,279265785.0
2025-08-26 10:30:00,28.49,28.53,28.27,28.35,9484900,269106560.0
